,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
2097,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,111,Wheat,2011,2011,tonnes,2778.0,,,344,1000 persons,7175.364,28948.85,-26170.85,-0.9040376388008504,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2098,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,111,Wheat,2011,2011,tonnes,4.0,,,446,1000 persons,571.003,29.166666666666668,-25.166666666666668,-0.8628571428571429,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2099,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,111,Wheat,2011,2011,tonnes,1248822.0,,,156,1000 persons,1357095.481,3266853.4,-2018031.4,-0.6177294028559714,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2100,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,111,Wheat,2011,2011,tonnes,1360684.0,,,158,1000 persons,23143.071,1084539.5,276144.5,0.2546191263665362,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2101,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,111,Wheat,2011,2011,tonnes,1535088.0,,,170,1000 persons,45308.899,1165201.25,369886.75,0.3174445187043869,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2102,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,111,Wheat,2011,2011,tonnes,,F,,174,1000 persons,670.071,9.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2103,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,111,Wheat,2011,2011,tonnes,156906.0,R,,178,1000 persons,4584.216,63746.5,93159.5,1.4614057242358405,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2104,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,111,Wheat,2011,2011,tonnes,224977.0,,,188,1000 persons,4679.926,193645.85,31331.149999999994,0.1617961345414838,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2105,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,111,Wheat,2011,2011,tonnes,453980.0,,,384,1000 persons,21562.914,286644.3,167335.7,0.5837747340519244,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2106,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,111,Wheat,2011,2011,tonnes,791.0,,,191,1000 persons,4351.842,20805.55,-20014.55,-0.9619812982593586,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2107,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,111,Wheat,2011,2011,tonnes,805975.0,,,192,1000 persons,11298.71,705451.05,100523.94999999995,0.1424959960014234,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2108,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,111,Wheat,2011,2011,tonnes,103793.0,,,196,1000 persons,1145.086,98551.05,5241.949999999997,0.053190199394121083,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2109,TCL,Crops and livestock products,203,Czechia,5610,Import Quantity,111,Wheat,2011,2011,tonnes,27626.0,,,203,1000 persons,10496.379,45937.42105263158,-18311.42105263158,-0.3986166535481336,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2110,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,111,Wheat,2011,2011,tonnes,123589.0,*,,408,1000 persons,24783.789,258680.15,-135091.15,-0.5222323784797558,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2111,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,111,Wheat,2011,2011,tonnes,459901.0,*,,180,1000 persons,68654.269,216970.7,242930.3,1.1196456480068506,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2112,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,111,Wheat,2011,2011,tonnes,354545.0,,,208,1000 persons,5576.016,259712.55,94832.45000000001,0.365143886962721,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2113,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,111,Wheat,2011,2011,tonnes,521040.0,R,,262,1000 persons,936.811,128756.11764705883,392283.8823529412,3.046720338588138,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2114,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,111,Wheat,2011,2011,tonnes,,F,,212,1000 persons,68.742,23.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2115,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,111,Wheat,2011,2011,tonnes,562260.0,R,,214,1000 persons,9903.737,335862.9,226397.09999999998,0.6740759399147687,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2116,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,111,Wheat,2011,2011,tonnes,565523.0,,,218,1000 persons,15237.728,429991.45,135531.55,0.31519591843047107,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2117,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,111,Wheat,2011,2011,tonnes,9800061.0,,,818,1000 persons,89200.054,6335633.45,3464427.55,0.5468162855917745,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2118,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,111,Wheat,2011,2011,tonnes,243849.0,,,222,1000 persons,6137.349,216054.2,27794.79999999999,0.1286473486745455,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2119,TCL,Crops and livestock products,232,Eritrea,5610,Import Quantity,111,Wheat,2011,2011,tonnes,135247.0,*,,232,1000 persons,3207.57,152262.42105263157,-17015.421052631573,-0.11175062720663007,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2120,TCL,Crops and livestock products,233,Estonia,5610,Import Quantity,111,Wheat,2011,2011,tonnes,9387.0,,,233,1000 persons,1327.429,35075.8,-25688.800000000003,-0.732379589346501,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2121,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,111,Wheat,2011,2011,tonnes,35000.0,F,,748,1000 persons,1105.371,30267.764705882353,4732.235294117647,0.15634571433013572,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2122,TCL,Crops and livestock products,231,Ethiopia,5610,Import Quantity,111,Wheat,2011,2011,tonnes,1654282.0,*,,231,1000 persons,91817.929,848592.4210526316,805689.5789473684,0.9494423458884483,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2123,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,111,Wheat,2011,2011,tonnes,13862.0,R,,234,1000 persons,48.386,4837.0526315789475,9024.947368421053,1.865794742339833,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2124,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,111,Wheat,2011,2011,tonnes,102899.0,,,242,1000 persons,908.355,100341.75,2557.25,0.025485403633083936,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2125,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,111,Wheat,2011,2011,tonnes,7446.0,,,246,1000 persons,5388.166,94986.3,-87540.3,-0.9216097479320702,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2126,TCL,Crops and livestock products,250,France,5610,Import Quantity,111,Wheat,2011,2011,tonnes,519412.0,,,250,1000 persons,62775.268,358725.25,160686.75,0.44793822012807855,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2127,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,111,Wheat,2011,2011,tonnes,959.0,,,258,1000 persons,285.265,493.1666666666667,465.8333333333333,0.9445758702264277,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2128,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,111,Wheat,2011,2011,tonnes,94400.0,R,,266,1000 persons,1772.5,60519.6,33880.4,0.5598252466969379,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2129,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,111,Wheat,2011,2011,tonnes,3.0,,,270,1000 persons,1998.212,37.5,-34.5,-0.92,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2130,TCL,Crops and livestock products,268,Georgia,5610,Import Quantity,111,Wheat,2011,2011,tonnes,623918.0,,,268,1000 persons,3821.662,699016.8,-75098.80000000005,-0.10743489999095879,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2131,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,111,Wheat,2011,2011,tonnes,4410957.0,,,276,1000 persons,81423.378,1782135.9,2628821.1,1.4750957544820236,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2132,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,111,Wheat,2011,2011,tonnes,325030.0,,,288,1000 persons,26205.941,243380.9,81649.1,0.3354786673892652,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2133,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,111,Wheat,2011,2011,tonnes,939021.0,,,300,1000 persons,11004.725,778510.6,160510.40000000002,0.20617625501823614,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2134,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,111,Wheat,2011,2011,tonnes,23118.0,R,,308,1000 persons,114.918,16016.35,7101.65,0.4434000255988412,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2135,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,111,Wheat,2011,2011,tonnes,516907.0,,,320,1000 persons,14833.453,389911.5,126995.5,0.32570339679645255,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2136,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,111,Wheat,2011,2011,tonnes,43182.0,R,,324,1000 persons,10527.712,52109.58823529412,-8927.588235294119,-0.171323331034257,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
2137,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,111,Wheat,2011,2011,tonnes,29123.0,,,328,1000 persons,744.23,47467.5,-18344.5,-0.38646442302628115,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2011,tonnes,32789893.0,*,,840,1000 persons,313876.608,28786396.45,4003496.5500000007,0.13907598879053168,-1072012.6000000015,-0.037350623737284205,2012
