area_code,area,year,unit,pop
480,Mauritius,1998,1000 persons,1194.88
480,Mauritius,1999,1000 persons,1205.413
480,Mauritius,2000,1000 persons,1215.93
480,Mauritius,2001,1000 persons,1225.272
480,Mauritius,2002,1000 persons,1233.972
480,Mauritius,2003,1000 persons,1242.34
480,Mauritius,2004,1000 persons,1250.38
480,Mauritius,2005,1000 persons,1258.048
480,Mauritius,2006,1000 persons,1264.767
480,Mauritius,2007,1000 persons,1270.584
480,Mauritius,2008,1000 persons,1275.684
480,Mauritius,2009,1000 persons,1279.868
480,Mauritius,2010,1000 persons,1283.33
480,Mauritius,2011,1000 persons,1286.236
480,Mauritius,2012,1000 persons,1288.745
480,Mauritius,2013,1000 persons,1290.691
480,Mauritius,2014,1000 persons,1292.113
480,Mauritius,2015,1000 persons,1293.153
480,Mauritius,2016,1000 persons,1293.911
480,Mauritius,2017,1000 persons,1294.741
480,Mauritius,2018,1000 persons,1295.381
480,Mauritius,2019,1000 persons,1296.279
480,Mauritius,2020,1000 persons,1297.828
480,Mauritius,2021,1000 persons,1298.915
175,Mayotte,1961,1000 persons,26.892
175,Mayotte,1962,1000 persons,27.652
175,Mayotte,1963,1000 persons,28.448
175,Mayotte,1964,1000 persons,29.282
175,Mayotte,1965,1000 persons,30.165
175,Mayotte,1966,1000 persons,31.114
175,Mayotte,1967,1000 persons,32.132
175,Mayotte,1968,1000 persons,33.191
175,Mayotte,1969,1000 persons,34.276
175,Mayotte,1970,1000 persons,35.383
175,Mayotte,1971,1000 persons,36.55
175,Mayotte,1972,1000 persons,37.806
175,Mayotte,1973,1000 persons,39.15
175,Mayotte,1974,1000 persons,40.577
175,Mayotte,1975,1000 persons,42.097
175,Mayotte,1976,1000 persons,43.713
175,Mayotte,1977,1000 persons,45.442
175,Mayotte,1978,1000 persons,47.38
175,Mayotte,1979,1000 persons,49.647
175,Mayotte,1980,1000 persons,52.233
175,Mayotte,1981,1000 persons,55.035
175,Mayotte,1982,1000 persons,58.033
175,Mayotte,1983,1000 persons,61.212
175,Mayotte,1984,1000 persons,64.587
175,Mayotte,1985,1000 persons,68.287
175,Mayotte,1986,1000 persons,72.445
175,Mayotte,1987,1000 persons,77.046
175,Mayotte,1988,1000 persons,81.983
175,Mayotte,1989,1000 persons,87.189
175,Mayotte,1990,1000 persons,92.659
175,Mayotte,1991,1000 persons,98.432
175,Mayotte,1992,1000 persons,104.553
175,Mayotte,1993,1000 persons,111.041
175,Mayotte,1994,1000 persons,117.855
175,Mayotte,1995,1000 persons,124.941
175,Mayotte,1996,1000 persons,132.191
175,Mayotte,1997,1000 persons,139.309
175,Mayotte,1998,1000 persons,146.081
175,Mayotte,1999,1000 persons,152.642
175,Mayotte,2000,1000 persons,159.215
175,Mayotte,2001,1000 persons,165.712
175,Mayotte,2002,1000 persons,172.172
175,Mayotte,2003,1000 persons,178.805
175,Mayotte,2004,1000 persons,183.75
175,Mayotte,2005,1000 persons,187.142
175,Mayotte,2006,1000 persons,190.911
175,Mayotte,2007,1000 persons,195.608
175,Mayotte,2008,1000 persons,200.986
175,Mayotte,2009,1000 persons,206.338
175,Mayotte,2010,1000 persons,211.786
175,Mayotte,2011,1000 persons,217.381
175,Mayotte,2012,1000 persons,223.573
175,Mayotte,2013,1000 persons,230.98
175,Mayotte,2014,1000 persons,239.714
175,Mayotte,2015,1000 persons,249.545
175,Mayotte,2016,1000 persons,260.283
175,Mayotte,2017,1000 persons,271.565
175,Mayotte,2018,1000 persons,282.954
175,Mayotte,2019,1000 persons,294.489
175,Mayotte,2020,1000 persons,305.587
175,Mayotte,2021,1000 persons,316.014
484,Mexico,1961,1000 persons,37439.317
484,Mexico,1962,1000 persons,38683.283
484,Mexico,1963,1000 persons,39982.118
484,Mexico,1964,1000 persons,41333.878
484,Mexico,1965,1000 persons,42737.991
484,Mexico,1966,1000 persons,44180.437
484,Mexico,1967,1000 persons,45656.963
484,Mexico,1968,1000 persons,47170.337
484,Mexico,1969,1000 persons,48714.394
484,Mexico,1970,1000 persons,50289.306
484,Mexico,1971,1000 persons,51897.675
484,Mexico,1972,1000 persons,53543.436
484,Mexico,1973,1000 persons,55228.203
484,Mexico,1974,1000 persons,56945.88
484,Mexico,1975,1000 persons,58691.882
484,Mexico,1976,1000 persons,60452.543
484,Mexico,1977,1000 persons,62262.505
484,Mexico,1978,1000 persons,64123.997
484,Mexico,1979,1000 persons,65972.912
484,Mexico,1980,1000 persons,67705.186
484,Mexico,1981,1000 persons,69233.769
484,Mexico,1982,1000 persons,70656.783
484,Mexico,1983,1000 persons,72080.31
484,Mexico,1984,1000 persons,73489.654
484,Mexico,1985,1000 persons,74872.006
484,Mexico,1986,1000 persons,76224.365
484,Mexico,1987,1000 persons,77553.504
484,Mexico,1988,1000 persons,78892.015
484,Mexico,1989,1000 persons,80233.749
484,Mexico,1990,1000 persons,81720.428
484,Mexico,1991,1000 persons,83351.595
484,Mexico,1992,1000 persons,84993.164
484,Mexico,1993,1000 persons,86648.447
484,Mexico,1994,1000 persons,88314.424
484,Mexico,1995,1000 persons,89969.572
484,Mexico,1996,1000 persons,91586.555
484,Mexico,1997,1000 persons,93183.094
484,Mexico,1998,1000 persons,94767.284
484,Mexico,1999,1000 persons,96334.81
484,Mexico,2000,1000 persons,97873.442
484,Mexico,2001,1000 persons,99394.288
484,Mexico,2002,1000 persons,100917.081
484,Mexico,2003,1000 persons,102429.341
484,Mexico,2004,1000 persons,103945.813
484,Mexico,2005,1000 persons,105442.402
484,Mexico,2006,1000 persons,106886.79
484,Mexico,2007,1000 persons,108302.973
484,Mexico,2008,1000 persons,109684.489
484,Mexico,2009,1000 persons,111049.428
484,Mexico,2010,1000 persons,112532.401
484,Mexico,2011,1000 persons,114150.481
484,Mexico,2012,1000 persons,115755.909
484,Mexico,2013,1000 persons,117290.686
484,Mexico,2014,1000 persons,118755.887
484,Mexico,2015,1000 persons,120149.897
484,Mexico,2016,1000 persons,121519.221
484,Mexico,2017,1000 persons,122839.258
484,Mexico,2018,1000 persons,124013.861
484,Mexico,2019,1000 persons,125085.311
484,Mexico,2020,1000 persons,125998.302
484,Mexico,2021,1000 persons,126705.138
583,Micronesia (Federated States of),1991,1000 persons,100.427
583,Micronesia (Federated States of),1992,1000 persons,102.893
583,Micronesia (Federated States of),1993,1000 persons,106.03
583,Micronesia (Federated States of),1994,1000 persons,108.844
583,Micronesia (Federated States of),1995,1000 persons,110.328
583,Micronesia (Federated States of),1996,1000 persons,110.785
583,Micronesia (Federated States of),1997,1000 persons,111.133
583,Micronesia (Federated States of),1998,1000 persons,111.406
583,Micronesia (Federated States of),1999,1000 persons,111.539
583,Micronesia (Federated States of),2000,1000 persons,111.709
583,Micronesia (Federated States of),2001,1000 persons,111.948
583,Micronesia (Federated States of),2002,1000 persons,111.992
583,Micronesia (Federated States of),2003,1000 persons,111.805
583,Micronesia (Federated States of),2004,1000 persons,111.438
583,Micronesia (Federated States of),2005,1000 persons,110.94
583,Micronesia (Federated States of),2006,1000 persons,110.301
583,Micronesia (Federated States of),2007,1000 persons,109.532
583,Micronesia (Federated States of),2008,1000 persons,108.704
583,Micronesia (Federated States of),2009,1000 persons,107.868
583,Micronesia (Federated States of),2010,1000 persons,107.588
583,Micronesia (Federated States of),2011,1000 persons,107.887
583,Micronesia (Federated States of),2012,1000 persons,108.232
583,Micronesia (Federated States of),2013,1000 persons,108.609
583,Micronesia (Federated States of),2014,1000 persons,109.024
583,Micronesia (Federated States of),2015,1000 persons,109.462
583,Micronesia (Federated States of),2016,1000 persons,109.925
583,Micronesia (Federated States of),2017,1000 persons,110.43
583,Micronesia (Federated States of),2018,1000 persons,110.929
583,Micronesia (Federated States of),2019,1000 persons,111.379
583,Micronesia (Federated States of),2020,1000 persons,112.106
583,Micronesia (Federated States of),2021,1000 persons,113.131
492,Monaco,1961,1000 persons,21.907
492,Monaco,1962,1000 persons,22.106
492,Monaco,1963,1000 persons,22.442
492,Monaco,1964,1000 persons,22.766
492,Monaco,1965,1000 persons,23.022
492,Monaco,1966,1000 persons,23.198
492,Monaco,1967,1000 persons,23.281
492,Monaco,1968,1000 persons,23.481
492,Monaco,1969,1000 persons,23.875
492,Monaco,1970,1000 persons,24.27
492,Monaco,1971,1000 persons,24.61
492,Monaco,1972,1000 persons,24.889
492,Monaco,1973,1000 persons,25.102
492,Monaco,1974,1000 persons,25.262
492,Monaco,1975,1000 persons,25.524
492,Monaco,1976,1000 persons,25.898
492,Monaco,1977,1000 persons,26.242
492,Monaco,1978,1000 persons,26.553
492,Monaco,1979,1000 persons,26.834
492,Monaco,1980,1000 persons,27.076
492,Monaco,1981,1000 persons,27.284
492,Monaco,1982,1000 persons,27.573
492,Monaco,1983,1000 persons,27.985
492,Monaco,1984,1000 persons,28.407
492,Monaco,1985,1000 persons,28.807
492,Monaco,1986,1000 persons,29.171
492,Monaco,1987,1000 persons,29.5
492,Monaco,1988,1000 persons,29.802
492,Monaco,1989,1000 persons,30.078
492,Monaco,1990,1000 persons,30.329
492,Monaco,1991,1000 persons,30.564
492,Monaco,1992,1000 persons,30.794
492,Monaco,1993,1000 persons,31.024
492,Monaco,1994,1000 persons,31.253
492,Monaco,1995,1000 persons,31.482
492,Monaco,1996,1000 persons,31.719
492,Monaco,1997,1000 persons,31.968
492,Monaco,1998,1000 persons,32.209
492,Monaco,1999,1000 persons,32.394
492,Monaco,2000,1000 persons,32.465
492,Monaco,2001,1000 persons,32.444
492,Monaco,2002,1000 persons,32.386
492,Monaco,2003,1000 persons,32.316
492,Monaco,2004,1000 persons,32.236
492,Monaco,2005,1000 persons,32.141
492,Monaco,2006,1000 persons,32.011
492,Monaco,2007,1000 persons,31.823
492,Monaco,2008,1000 persons,31.862
492,Monaco,2009,1000 persons,32.401
492,Monaco,2010,1000 persons,33.178
492,Monaco,2011,1000 persons,33.945
492,Monaco,2012,1000 persons,34.7
492,Monaco,2013,1000 persons,35.425
492,Monaco,2014,1000 persons,36.11
492,Monaco,2015,1000 persons,36.76
492,Monaco,2016,1000 persons,37.071
492,Monaco,2017,1000 persons,37.044
492,Monaco,2018,1000 persons,37.029
492,Monaco,2019,1000 persons,37.034
492,Monaco,2020,1000 persons,36.922
492,Monaco,2021,1000 persons,36.686
496,Mongolia,1961,1000 persons,1011.502
496,Mongolia,1962,1000 persons,1045.315
496,Mongolia,1963,1000 persons,1075.888
496,Mongolia,1964,1000 persons,1104.017
496,Mongolia,1965,1000 persons,1134.072
496,Mongolia,1966,1000 persons,1165.746
496,Mongolia,1967,1000 persons,1198.197
496,Mongolia,1968,1000 persons,1230.406
496,Mongolia,1969,1000 persons,1261.887
496,Mongolia,1970,1000 persons,1293.88
496,Mongolia,1971,1000 persons,1327.781
496,Mongolia,1972,1000 persons,1363.835
496,Mongolia,1973,1000 persons,1402.309
496,Mongolia,1974,1000 persons,1443.13
496,Mongolia,1975,1000 persons,1485.691
496,Mongolia,1976,1000 persons,1529.084
496,Mongolia,1977,1000 persons,1572.516
496,Mongolia,1978,1000 persons,1615.868
496,Mongolia,1979,1000 persons,1657.448
496,Mongolia,1980,1000 persons,1697.78
496,Mongolia,1981,1000 persons,1739.221
496,Mongolia,1982,1000 persons,1781.797
496,Mongolia,1983,1000 persons,1825.773
496,Mongolia,1984,1000 persons,1871.652
496,Mongolia,1985,1000 persons,1919.744
496,Mongolia,1986,1000 persons,1969.912
496,Mongolia,1987,1000 persons,2021.502
496,Mongolia,1988,1000 persons,2073.771
496,Mongolia,1989,1000 persons,2120.825
496,Mongolia,1990,1000 persons,2161.433
496,Mongolia,1991,1000 persons,2200.077
496,Mongolia,1992,1000 persons,2236.494
496,Mongolia,1993,1000 persons,2270.311
496,Mongolia,1994,1000 persons,2301.51
496,Mongolia,1995,1000 persons,2330.334
496,Mongolia,1996,1000 persons,2357.033
496,Mongolia,1997,1000 persons,2381.771
496,Mongolia,1998,1000 persons,2405.148
496,Mongolia,1999,1000 persons,2428.488
496,Mongolia,2000,1000 persons,2450.979
496,Mongolia,2001,1000 persons,2472.601
496,Mongolia,2002,1000 persons,2494.617
496,Mongolia,2003,1000 persons,2516.454
496,Mongolia,2004,1000 persons,2537.949
496,Mongolia,2005,1000 persons,2559.255
496,Mongolia,2006,1000 persons,2581.242
496,Mongolia,2007,1000 persons,2605.643
496,Mongolia,2008,1000 persons,2633.887
496,Mongolia,2009,1000 persons,2666.713
496,Mongolia,2010,1000 persons,2702.52
496,Mongolia,2011,1000 persons,2743.938
496,Mongolia,2012,1000 persons,2792.349
496,Mongolia,2013,1000 persons,2845.153
496,Mongolia,2014,1000 persons,2902.823
496,Mongolia,2015,1000 persons,2964.749
496,Mongolia,2016,1000 persons,3029.555
496,Mongolia,2017,1000 persons,3096.03
496,Mongolia,2018,1000 persons,3163.991
496,Mongolia,2019,1000 persons,3232.43
496,Mongolia,2020,1000 persons,3294.335
496,Mongolia,2021,1000 persons,3347.782
499,Montenegro,2006,1000 persons,632.545
499,Montenegro,2007,1000 persons,631.923
499,Montenegro,2008,1000 persons,631.466
499,Montenegro,2009,1000 persons,631.182
499,Montenegro,2010,1000 persons,631.044
499,Montenegro,2011,1000 persons,631.788
499,Montenegro,2012,1000 persons,633.051
499,Montenegro,2013,1000 persons,633.946
499,Montenegro,2014,1000 persons,634.294
499,Montenegro,2015,1000 persons,633.966
499,Montenegro,2016,1000 persons,633.264
499,Montenegro,2017,1000 persons,632.438
499,Montenegro,2018,1000 persons,631.455
499,Montenegro,2019,1000 persons,630.396
499,Montenegro,2020,1000 persons,629.048
499,Montenegro,2021,1000 persons,627.859
500,Montserrat,1961,1000 persons,11.996
500,Montserrat,1962,1000 persons,11.927
500,Montserrat,1963,1000 persons,11.862
500,Montserrat,1964,1000 persons,11.797
500,Montserrat,1965,1000 persons,11.725
500,Montserrat,1966,1000 persons,11.653
500,Montserrat,1967,1000 persons,11.588
500,Montserrat,1968,1000 persons,11.523
500,Montserrat,1969,1000 persons,11.45
500,Montserrat,1970,1000 persons,11.402
500,Montserrat,1971,1000 persons,11.411
500,Montserrat,1972,1000 persons,11.444
500,Montserrat,1973,1000 persons,11.476
500,Montserrat,1974,1000 persons,11.506
500,Montserrat,1975,1000 persons,11.533
500,Montserrat,1976,1000 persons,11.553
500,Montserrat,1977,1000 persons,11.553
500,Montserrat,1978,1000 persons,11.543
500,Montserrat,1979,1000 persons,11.519
500,Montserrat,1980,1000 persons,11.452
500,Montserrat,1981,1000 persons,11.369
500,Montserrat,1982,1000 persons,11.298
500,Montserrat,1983,1000 persons,11.232
500,Montserrat,1984,1000 persons,11.168
500,Montserrat,1985,1000 persons,11.113
500,Montserrat,1986,1000 persons,11.07
500,Montserrat,1987,1000 persons,11.02
500,Montserrat,1988,1000 persons,10.961
500,Montserrat,1989,1000 persons,10.894
500,Montserrat,1990,1000 persons,10.805
500,Montserrat,1991,1000 persons,10.569
500,Montserrat,1992,1000 persons,10.108
500,Montserrat,1993,1000 persons,9.547
500,Montserrat,1994,1000 persons,8.959
500,Montserrat,1995,1000 persons,8.342
500,Montserrat,1996,1000 persons,7.715
500,Montserrat,1997,1000 persons,7.069
500,Montserrat,1998,1000 persons,6.409
500,Montserrat,1999,1000 persons,5.767
500,Montserrat,2000,1000 persons,5.138
500,Montserrat,2001,1000 persons,4.704
500,Montserrat,2002,1000 persons,4.601
500,Montserrat,2003,1000 persons,4.627
500,Montserrat,2004,1000 persons,4.656
500,Montserrat,2005,1000 persons,4.693
500,Montserrat,2006,1000 persons,4.731
500,Montserrat,2007,1000 persons,4.769
500,Montserrat,2008,1000 persons,4.814
500,Montserrat,2009,1000 persons,4.871
500,Montserrat,2010,1000 persons,4.938
500,Montserrat,2011,1000 persons,4.961
500,Montserrat,2012,1000 persons,4.975
500,Montserrat,2013,1000 persons,5.01
500,Montserrat,2014,1000 persons,5.051
500,Montserrat,2015,1000 persons,5.059
500,Montserrat,2016,1000 persons,5.085
500,Montserrat,2017,1000 persons,4.699
500,Montserrat,2018,1000 persons,4.359
500,Montserrat,2019,1000 persons,4.505
500,Montserrat,2020,1000 persons,4.5
500,Montserrat,2021,1000 persons,4.417
504,Morocco,1961,1000 persons,12081.713
504,Morocco,1962,1000 persons,12404.757
504,Morocco,1963,1000 persons,12726.686
504,Morocco,1964,1000 persons,13044.254
504,Morocco,1965,1000 persons,13381.88
504,Morocco,1966,1000 persons,13738.502
504,Morocco,1967,1000 persons,14109.755
504,Morocco,1968,1000 persons,14490.077
504,Morocco,1969,1000 persons,14876.982
504,Morocco,1970,1000 persons,15274.351
504,Morocco,1971,1000 persons,15677.3
504,Morocco,1972,1000 persons,16081.438
504,Morocco,1973,1000 persons,16489.452
504,Morocco,1974,1000 persons,16902.383
504,Morocco,1975,1000 persons,17325.325
504,Morocco,1976,1000 persons,17756.516
504,Morocco,1977,1000 persons,18206.472
504,Morocco,1978,1000 persons,18679.859
504,Morocco,1979,1000 persons,19167.661
504,Morocco,1980,1000 persons,19678.444
504,Morocco,1981,1000 persons,20208.26
504,Morocco,1982,1000 persons,20746.765
504,Morocco,1983,1000 persons,21287.381
504,Morocco,1984,1000 persons,21817.271
504,Morocco,1985,1000 persons,22335.077
504,Morocco,1986,1000 persons,22824.446
504,Morocco,1987,1000 persons,23279.935
504,Morocco,1988,1000 persons,23720.59
504,Morocco,1989,1000 persons,24148.104
504,Morocco,1990,1000 persons,24570.814
504,Morocco,1991,1000 persons,24988.083
504,Morocco,1992,1000 persons,25400.676
504,Morocco,1993,1000 persons,25806.777
504,Morocco,1994,1000 persons,26201.551
504,Morocco,1995,1000 persons,26599.048
504,Morocco,1996,1000 persons,26999.093
504,Morocco,1997,1000 persons,27397.118
504,Morocco,1998,1000 persons,27791.825
504,Morocco,1999,1000 persons,28176.997
504,Morocco,2000,1000 persons,28554.415
504,Morocco,2001,1000 persons,28930.097
504,Morocco,2002,1000 persons,29301.817
504,Morocco,2003,1000 persons,29661.27
504,Morocco,2004,1000 persons,30033.125
504,Morocco,2005,1000 persons,30431.902
504,Morocco,2006,1000 persons,30833.022
504,Morocco,2007,1000 persons,31232.633
504,Morocco,2008,1000 persons,31634.992
504,Morocco,2009,1000 persons,32042.877
504,Morocco,2010,1000 persons,32464.865
504,Morocco,2011,1000 persons,32903.699
504,Morocco,2012,1000 persons,33352.169
