,area,item,year,import_value,import_quantity,price
20790,North Macedonia,Soya beans,2018,24,52,0.461538462
20791,North Macedonia,Soya beans,2019,564,1410,0.4
20792,North Macedonia,Soya beans,2020,451,887,0.508455468
20793,North Macedonia,Wheat,1992,4376,36393,0.120242904
20794,North Macedonia,Wheat,1993,8419,38439,0.219022347
20795,North Macedonia,Wheat,1994,16463,121836,0.135124265
20796,North Macedonia,Wheat,1995,10566,86450,0.122220937
20797,North Macedonia,Wheat,1996,10914,56981,0.19153753
20798,North Macedonia,Wheat,1997,27000,174000,0.155172414
20799,North Macedonia,Wheat,1998,5200,47500,0.109473684
20800,North Macedonia,Wheat,1999,4772,34197,0.139544404
20801,North Macedonia,Wheat,2000,15637,105040,0.148867098
20802,North Macedonia,Wheat,2001,5012,33693,0.148754934
20803,North Macedonia,Wheat,2002,16938,141992,0.119288411
20804,North Macedonia,Wheat,2003,14564,94272,0.154489138
20805,North Macedonia,Wheat,2004,25351,104076,0.243581613
20806,North Macedonia,Wheat,2005,14473,90095,0.160641545
20807,North Macedonia,Wheat,2006,4563,25973,0.175682439
20808,North Macedonia,Wheat,2007,16576,60328,0.27476462
20809,North Macedonia,Wheat,2008,20139,55192,0.364889839
20810,North Macedonia,Wheat,2009,10721,51249,0.209194326
20811,North Macedonia,Wheat,2010,13174,55765,0.23624137
20812,North Macedonia,Wheat,2011,25367,78326,0.323864362
20813,North Macedonia,Wheat,2012,37446,121261,0.308804974
20814,North Macedonia,Wheat,2013,20198,66187,0.305165667
20815,North Macedonia,Wheat,2014,24516,88349,0.277490407
20816,North Macedonia,Wheat,2015,21109,97538,0.216418216
20817,North Macedonia,Wheat,2016,14701,75537,0.194619855
20818,North Macedonia,Wheat,2017,17809,87047,0.204590623
20819,North Macedonia,Wheat,2018,19149,86504,0.221365486
20820,North Macedonia,Wheat,2019,23448,104405,0.224586945
20821,North Macedonia,Wheat,2020,22220,96768,0.229621362
20822,Norway,Maize (corn),1961,4460,81700,0.054589963
20823,Norway,Maize (corn),1962,5090,92400,0.05508658
20824,Norway,Maize (corn),1963,4710,78400,0.060076531
20825,Norway,Maize (corn),1964,6730,109500,0.061461187
20826,Norway,Maize (corn),1965,6340,98400,0.064430894
20827,Norway,Maize (corn),1966,6048,94272,0.064154786
20828,Norway,Maize (corn),1967,5815,90349,0.064361531
20829,Norway,Maize (corn),1968,5102,88769,0.057475019
20830,Norway,Maize (corn),1969,5956,101566,0.058641671
20831,Norway,Maize (corn),1970,7148,111852,0.063905876
20832,Norway,Maize (corn),1971,7318,99894,0.073257653
20833,Norway,Maize (corn),1972,4430,74165,0.059731679
20834,Norway,Maize (corn),1973,7606,93059,0.081733094
20835,Norway,Maize (corn),1974,16843,105090,0.160272148
20836,Norway,Maize (corn),1975,11304,77933,0.145047669
20837,Norway,Maize (corn),1976,13922,97430,0.142892333
20838,Norway,Maize (corn),1977,8683,76029,0.114206421
20839,Norway,Maize (corn),1978,6813,58055,0.117354233
20840,Norway,Maize (corn),1979,11059,83440,0.132538351
20841,Norway,Maize (corn),1980,8533,48731,0.175104143
20842,Norway,Maize (corn),1981,10768,55201,0.19506893
20843,Norway,Maize (corn),1982,9775,68515,0.142669488
20844,Norway,Maize (corn),1983,12417,83152,0.14932894
20845,Norway,Maize (corn),1984,8719,50625,0.17222716
20846,Norway,Maize (corn),1985,1539,4621,0.333044795
20847,Norway,Maize (corn),1986,1552,3060,0.507189542
20848,Norway,Maize (corn),1987,2878,12758,0.225583947
20849,Norway,Maize (corn),1988,1986,5281,0.376065139
20850,Norway,Maize (corn),1989,2563,12685,0.202049665
20851,Norway,Maize (corn),1990,2025,9368,0.216161401
20852,Norway,Maize (corn),1991,1763,7714,0.228545502
20853,Norway,Maize (corn),1992,2075,8767,0.236683016
20854,Norway,Maize (corn),1993,899,958,0.938413361
20855,Norway,Maize (corn),1994,3913,27654,0.141498517
20856,Norway,Maize (corn),1995,5100,33788,0.150941163
20857,Norway,Maize (corn),1996,5900,27149,0.217319238
20858,Norway,Maize (corn),1997,8403,54123,0.155257469
20859,Norway,Maize (corn),1998,8080,59902,0.134886982
20860,Norway,Maize (corn),1999,8416,65121,0.129236345
20861,Norway,Maize (corn),2000,3085,20597,0.149779094
20862,Norway,Maize (corn),2001,5155,41177,0.125191248
20863,Norway,Maize (corn),2002,6683,51468,0.129847672
20864,Norway,Maize (corn),2003,7065,49458,0.142848477
20865,Norway,Maize (corn),2004,6600,32326,0.204170018
20866,Norway,Maize (corn),2005,3123,16235,0.19236218
20867,Norway,Maize (corn),2006,3615,16346,0.221155023
20868,Norway,Maize (corn),2007,13010,45392,0.286614381
20869,Norway,Maize (corn),2008,25129,78978,0.318177214
20870,Norway,Maize (corn),2009,8179,32408,0.252375957
20871,Norway,Maize (corn),2010,14416,55784,0.258425355
20872,Norway,Maize (corn),2011,18678,52927,0.352901166
20873,Norway,Maize (corn),2012,24648,72869,0.338250834
20874,Norway,Maize (corn),2013,30537,98056,0.311424084
20875,Norway,Maize (corn),2014,21989,80934,0.271690513
20876,Norway,Maize (corn),2015,15840,72300,0.219087137
20877,Norway,Maize (corn),2016,11204,52018,0.215386981
20878,Norway,Maize (corn),2017,11592,47527,0.243903465
20879,Norway,Maize (corn),2018,23059,100836,0.22867825
20880,Norway,Maize (corn),2019,14877,61520,0.241823797
20881,Norway,Maize (corn),2020,16717,69580,0.240255821
20882,Norway,Soya beans,1961,6969,66170,0.105319631
20883,Norway,Soya beans,1962,7613,75050,0.101439041
20884,Norway,Soya beans,1963,7860,74820,0.105052125
20885,Norway,Soya beans,1964,13258,116870,0.113442286
20886,Norway,Soya beans,1965,14819,131820,0.112418449
20887,Norway,Soya beans,1966,17847,145366,0.122772863
20888,Norway,Soya beans,1967,18945,165883,0.114207001
20889,Norway,Soya beans,1968,15620,147113,0.106176884
20890,Norway,Soya beans,1969,18251,177303,0.102936781
20891,Norway,Soya beans,1970,21133,183060,0.115443024
20892,Norway,Soya beans,1971,27361,216805,0.126200964
20893,Norway,Soya beans,1972,30745,235183,0.130727986
20894,Norway,Soya beans,1973,52416,266213,0.196894968
20895,Norway,Soya beans,1974,97107,332124,0.292381761
20896,Norway,Soya beans,1975,86669,315119,0.27503578
20897,Norway,Soya beans,1976,52587,220856,0.238105372
20898,Norway,Soya beans,1977,64910,227917,0.284796658
20899,Norway,Soya beans,1978,68637,259729,0.264263906
20900,Norway,Soya beans,1979,93906,316144,0.297035528
20901,Norway,Soya beans,1980,97010,332133,0.292081787
20902,Norway,Soya beans,1981,105780,345215,0.30641774
20903,Norway,Soya beans,1982,69208,278819,0.248218378
20904,Norway,Soya beans,1983,86917,324197,0.268099335
20905,Norway,Soya beans,1984,82769,289015,0.28638306
20906,Norway,Soya beans,1985,72759,309149,0.235352532
20907,Norway,Soya beans,1986,62242,297189,0.209435746
20908,Norway,Soya beans,1987,66840,318834,0.209638872
20909,Norway,Soya beans,1988,77506,278143,0.278655224
20910,Norway,Soya beans,1989,78673,280241,0.280733369
20911,Norway,Soya beans,1990,75585,308498,0.245009692
20912,Norway,Soya beans,1991,55584,230970,0.24065463
20913,Norway,Soya beans,1992,56890,237163,0.239877215
20914,Norway,Soya beans,1993,1391,3817,0.364422321
20915,Norway,Soya beans,1994,54441,220493,0.246905797
20916,Norway,Soya beans,1995,77299,307199,0.251625168
20917,Norway,Soya beans,1996,97185,324937,0.299088746
20918,Norway,Soya beans,1997,90947,286520,0.317419377
20919,Norway,Soya beans,1998,74901,279267,0.268205696
20920,Norway,Soya beans,1999,75994,360366,0.21088005
20921,Norway,Soya beans,2000,85176,413834,0.205821658
20922,Norway,Soya beans,2001,79269,388625,0.203972982
20923,Norway,Soya beans,2002,88041,407389,0.216110401
20924,Norway,Soya beans,2003,110160,464576,0.237119438
20925,Norway,Soya beans,2004,120301,374898,0.320889949
20926,Norway,Soya beans,2005,114344,387721,0.294913095
20927,Norway,Soya beans,2006,109989,401983,0.273616048
20928,Norway,Soya beans,2007,154631,415212,0.372414574
20929,Norway,Soya beans,2008,226893,404594,0.560791806
20930,Norway,Soya beans,2009,186240,406591,0.458052441
20931,Norway,Soya beans,2010,194034,409117,0.474275085
20932,Norway,Soya beans,2011,236146,420122,0.562089107
20933,Norway,Soya beans,2012,255001,398230,0.640335987
20934,Norway,Soya beans,2013,262307,418714,0.626458633
20935,Norway,Soya beans,2014,232671,388179,0.599391003
20936,Norway,Soya beans,2015,198603,422418,0.470157522
20937,Norway,Soya beans,2016,191503,417172,0.459050464
20938,Norway,Soya beans,2017,214628,432831,0.495870213
20939,Norway,Soya beans,2018,191292,390786,0.489505765
20940,Norway,Soya beans,2019,183199,403827,0.453657135
20941,Norway,Soya beans,2020,183274,412135,0.444694093
20942,Norway,Wheat,1961,21960,325200,0.067527675
20943,Norway,Wheat,1962,24520,358400,0.068415179
20944,Norway,Wheat,1963,20890,312900,0.066762544
20945,Norway,Wheat,1964,24890,356200,0.069876474
20946,Norway,Wheat,1965,23410,361100,0.064829687
20947,Norway,Wheat,1966,25123,385703,0.06513561
20948,Norway,Wheat,1967,25708,374161,0.06870839
20949,Norway,Wheat,1968,19999,316178,0.063252345
20950,Norway,Wheat,1969,19794,330668,0.059860646
20951,Norway,Wheat,1970,24639,420440,0.058602892
20952,Norway,Wheat,1971,23449,358715,0.065369444
20953,Norway,Wheat,1972,26143,413703,0.063192677
20954,Norway,Wheat,1973,45807,381204,0.120164007
20955,Norway,Wheat,1974,56578,276336,0.204743501
20956,Norway,Wheat,1975,42314,266681,0.158668972
20957,Norway,Wheat,1976,47324,302859,0.156257532
20958,Norway,Wheat,1977,33768,304646,0.110843405
20959,Norway,Wheat,1978,42693,326626,0.130709129
20960,Norway,Wheat,1979,53751,341972,0.157179535
20961,Norway,Wheat,1980,62951,316894,0.198650022
20962,Norway,Wheat,1981,83503,432109,0.193245223
20963,Norway,Wheat,1982,61481,376797,0.163167435
20964,Norway,Wheat,1983,37178,237754,0.156371712
20965,Norway,Wheat,1984,35395,237794,0.148847322
20966,Norway,Wheat,1985,26822,180022,0.148992901
20967,Norway,Wheat,1986,38811,304053,0.127645509
20968,Norway,Wheat,1987,27914,250858,0.111274107
20969,Norway,Wheat,1988,38481,282842,0.136051223
20970,Norway,Wheat,1989,46187,291770,0.158299345
20971,Norway,Wheat,1990,34815,203507,0.171075196
20972,Norway,Wheat,1991,13189,153864,0.085718557
20973,Norway,Wheat,1992,37765,280749,0.134515172
20974,Norway,Wheat,1993,27305,206227,0.132402644
20975,Norway,Wheat,1994,51722,374715,0.138030236
20976,Norway,Wheat,1995,22749,125536,0.18121495
20977,Norway,Wheat,1996,49787,227836,0.218521217
20978,Norway,Wheat,1997,35839,213088,0.16818873
20979,Norway,Wheat,1998,24142,168027,0.14367929
20980,Norway,Wheat,1999,47647,357467,0.133290625
20981,Norway,Wheat,2000,25380,204217,0.124279565
20982,Norway,Wheat,2001,34194,249349,0.137133095
20983,Norway,Wheat,2002,42986,314146,0.136834466
20984,Norway,Wheat,2003,45307,305244,0.148428798
20985,Norway,Wheat,2004,42555,217871,0.195322002
20986,Norway,Wheat,2005,29832,155973,0.191263873
20987,Norway,Wheat,2006,44800,227427,0.196986286
20988,Norway,Wheat,2007,77974,278440,0.280038788
20989,Norway,Wheat,2008,120596,302394,0.398804209
20990,Norway,Wheat,2009,82290,303171,0.271430975
20991,Norway,Wheat,2010,92654,384093,0.241228036
20992,Norway,Wheat,2011,154578,409500,0.377479853
20993,Norway,Wheat,2012,147780,449199,0.328985594
20994,Norway,Wheat,2013,176100,494337,0.356234714
20995,Norway,Wheat,2014,152551,488950,0.311997137
20996,Norway,Wheat,2015,88711,357842,0.2479055
20997,Norway,Wheat,2016,71169,321021,0.221695777
20998,Norway,Wheat,2017,72200,302460,0.238709251
20999,Norway,Wheat,2018,112996,434829,0.259863073
21000,Norway,Wheat,2019,102792,407123,0.252483893
21001,Norway,Wheat,2020,71374,278961,0.255856553
21002,Oman,Maize (corn),1961,,,
21003,Oman,Maize (corn),1962,,,
21004,Oman,Maize (corn),1963,,,
21005,Oman,Maize (corn),1964,,,
21006,Oman,Maize (corn),1965,,,
21007,Oman,Maize (corn),1966,,,
21008,Oman,Maize (corn),1967,,,
21009,Oman,Maize (corn),1968,,,
21010,Oman,Maize (corn),1969,,,
21011,Oman,Maize (corn),1970,,,
21012,Oman,Maize (corn),1971,,,
21013,Oman,Maize (corn),1972,,,
21014,Oman,Maize (corn),1973,,,
21015,Oman,Maize (corn),1974,,,
21016,Oman,Maize (corn),1975,,,
21017,Oman,Maize (corn),1976,40,230,0.173913043
21018,Oman,Maize (corn),1977,,,
21019,Oman,Maize (corn),1978,,,
21020,Oman,Maize (corn),1979,,,
21021,Oman,Maize (corn),1980,51,50,1.02
21022,Oman,Maize (corn),1981,1862,10992,0.169395924
21023,Oman,Maize (corn),1982,1354,7933,0.17067944
21024,Oman,Maize (corn),1983,1113,6457,0.17237107
21025,Oman,Maize (corn),1984,2459,13421,0.183220326
21026,Oman,Maize (corn),1985,1266,5313,0.238283456
21027,Oman,Maize (corn),1986,1280,13616,0.094007051
21028,Oman,Maize (corn),1987,2230,20637,0.108058342
21029,Oman,Maize (corn),1988,2396,16108,0.148745965
21030,Oman,Maize (corn),1989,1412,8730,0.161741123
21031,Oman,Maize (corn),1990,8327,59310,0.140397909
21032,Oman,Maize (corn),1991,4762,31113,0.153054993
21033,Oman,Maize (corn),1992,3371,20943,0.160960703
21034,Oman,Maize (corn),1993,4816,35670,0.135015419
21035,Oman,Maize (corn),1994,7924,41660,0.190206433
21036,Oman,Maize (corn),1995,1665,13010,0.127978478
21037,Oman,Maize (corn),1996,4656,15581,0.298825493
21038,Oman,Maize (corn),1997,3768,21617,0.174307258
21039,Oman,Maize (corn),1998,2870,10451,0.274614869
21040,Oman,Maize (corn),1999,7507,60448,0.124189386
21041,Oman,Maize (corn),2000,4921,41066,0.119831491
21042,Oman,Maize (corn),2001,6621,32757,0.202124737
21043,Oman,Maize (corn),2002,4519,22542,0.200470233
21044,Oman,Maize (corn),2003,10218,41103,0.248594993
21045,Oman,Maize (corn),2004,19619,74955,0.261743713
21046,Oman,Maize (corn),2005,24037,132747,0.181073772
21047,Oman,Maize (corn),2006,10683,48472,0.22039528
21048,Oman,Maize (corn),2007,16149,85134,0.189689196
21049,Oman,Maize (corn),2008,27618,52955,0.521537154
21050,Oman,Maize (corn),2009,14646,80325,0.182334267
21051,Oman,Maize (corn),2010,22813,86882,0.262574526
21052,Oman,Maize (corn),2011,37142,94510,0.39299545
21053,Oman,Maize (corn),2012,39929,101918,0.391775741
21054,Oman,Maize (corn),2013,42804,153069,0.279638594
21055,Oman,Maize (corn),2014,66576,179568,0.370756482
21056,Oman,Maize (corn),2015,49095,163976,0.299403571
21057,Oman,Maize (corn),2016,67106,191888,0.349714417
21058,Oman,Maize (corn),2017,38976,199007,0.195852407
21059,Oman,Maize (corn),2018,45498,206186,0.220664837
21060,Oman,Maize (corn),2019,60638,319670,0.189689367
21061,Oman,Maize (corn),2020,72654,378095,0.192158056
21062,Oman,Soya beans,1961,,,
21063,Oman,Soya beans,1962,,,
21064,Oman,Soya beans,1963,,,
21065,Oman,Soya beans,1964,,,
21066,Oman,Soya beans,1965,,,
21067,Oman,Soya beans,1966,,,
21068,Oman,Soya beans,1967,,,
21069,Oman,Soya beans,1968,,,
21070,Oman,Soya beans,1969,,,
21071,Oman,Soya beans,1970,,,
21072,Oman,Soya beans,1971,,,
21073,Oman,Soya beans,1972,,,
21074,Oman,Soya beans,1973,,,
21075,Oman,Soya beans,1974,,,
21076,Oman,Soya beans,1975,,,
21077,Oman,Soya beans,1976,,,
21078,Oman,Soya beans,1977,,,
21079,Oman,Soya beans,1978,,,
21080,Oman,Soya beans,1979,,,
21081,Oman,Soya beans,1980,,,
21082,Oman,Soya beans,1981,,,
21083,Oman,Soya beans,1982,,,
21084,Oman,Soya beans,1983,,,
21085,Oman,Soya beans,1984,,,
21086,Oman,Soya beans,1985,,,
21087,Oman,Soya beans,1986,,,
21088,Oman,Soya beans,1987,21,80,0.2625
21089,Oman,Soya beans,1988,331,1049,0.315538608
21090,Oman,Soya beans,1989,247,1982,0.124621594
21091,Oman,Soya beans,1990,1135,3397,0.33411834
21092,Oman,Soya beans,1991,401,1833,0.218767049
21093,Oman,Soya beans,1992,3,10,0.3
21094,Oman,Soya beans,1993,1605,6447,0.248953001
21095,Oman,Soya beans,1994,,,
21096,Oman,Soya beans,1995,62,58,1.068965517
21097,Oman,Soya beans,1996,896,4122,0.217370209
21098,Oman,Soya beans,1997,4792,12904,0.371357719
21099,Oman,Soya beans,1998,2519,14990,0.168045364
21100,Oman,Soya beans,1999,3224,14798,0.217867279
21101,Oman,Soya beans,2000,3011,13586,0.221625202
21102,Oman,Soya beans,2001,2426,10925,0.222059497
21103,Oman,Soya beans,2002,3653,6091,0.599737317
21104,Oman,Soya beans,2003,3465,6994,0.49542465
21105,Oman,Soya beans,2004,3094,6319,0.489634436
21106,Oman,Soya beans,2005,2628,5419,0.484960325
21107,Oman,Soya beans,2006,1306,3378,0.386619301
21108,Oman,Soya beans,2007,767,2216,0.346119134
21109,Oman,Soya beans,2008,3064,4285,0.715052509
21110,Oman,Soya beans,2009,2473,3447,0.717435451
21111,Oman,Soya beans,2010,6,11,0.545454545
21112,Oman,Soya beans,2011,199,299,0.665551839
21113,Oman,Soya beans,2012,155,233,0.665236052
21114,Oman,Soya beans,2013,129,242,0.533057851
21115,Oman,Soya beans,2014,1013,1166,0.868782161
21116,Oman,Soya beans,2015,152,313,0.485623003
21117,Oman,Soya beans,2016,127,70,1.814285714
21118,Oman,Soya beans,2017,82,97,0.845360825
21119,Oman,Soya beans,2018,180,62,2.903225806
21120,Oman,Soya beans,2019,59,98,0.602040816
21121,Oman,Soya beans,2020,15,15,1
21122,Oman,Wheat,1961,,,
21123,Oman,Wheat,1962,,,
21124,Oman,Wheat,1963,,,
21125,Oman,Wheat,1964,,,
21126,Oman,Wheat,1965,,,
21127,Oman,Wheat,1966,,,
21128,Oman,Wheat,1967,,,
21129,Oman,Wheat,1968,,,
21130,Oman,Wheat,1969,20,300,0.066666667
21131,Oman,Wheat,1970,43,500,0.086
21132,Oman,Wheat,1971,228,2500,0.0912
21133,Oman,Wheat,1972,319,3200,0.0996875
21134,Oman,Wheat,1973,670,3300,0.203030303
21135,Oman,Wheat,1974,1311,5200,0.252115385
21136,Oman,Wheat,1975,2700,9000,0.3
21137,Oman,Wheat,1976,1592,8000,0.199
21138,Oman,Wheat,1977,7397,50955,0.145167304
21139,Oman,Wheat,1978,3337,20621,0.161825324
21140,Oman,Wheat,1979,10497,45115,0.23267206
21141,Oman,Wheat,1980,13934,65547,0.212580286
21142,Oman,Wheat,1981,13977,61849,0.225985869
21143,Oman,Wheat,1982,14729,74598,0.197444972
21144,Oman,Wheat,1983,16649,82091,0.202811514
21145,Oman,Wheat,1984,13595,77270,0.175941504
21146,Oman,Wheat,1985,14071,85684,0.164219691
21147,Oman,Wheat,1986,11615,77319,0.150221808
21148,Oman,Wheat,1987,16118,123660,0.130341258
21149,Oman,Wheat,1988,15901,94804,0.167724991
21150,Oman,Wheat,1989,27114,131350,0.206425581
21151,Oman,Wheat,1990,25964,140225,0.185159565
21152,Oman,Wheat,1991,19306,130400,0.148052147
21153,Oman,Wheat,1992,29285,173422,0.168865542
21154,Oman,Wheat,1993,23555,156503,0.150508297
21155,Oman,Wheat,1994,32554,184561,0.176386127
21156,Oman,Wheat,1995,41806,195846,0.21346364
21157,Oman,Wheat,1996,30595,147768,0.207047534
21158,Oman,Wheat,1997,37710,228497,0.16503499
21159,Oman,Wheat,1998,28093,194201,0.144659399
21160,Oman,Wheat,1999,46638,253382,0.184062009
21161,Oman,Wheat,2000,36643,303809,0.120611963
21162,Oman,Wheat,2001,50504,289343,0.174547164
21163,Oman,Wheat,2002,42282,212755,0.198735635
21164,Oman,Wheat,2003,41524,193549,0.214539987
21165,Oman,Wheat,2004,50076,215786,0.232063248
21166,Oman,Wheat,2005,25708,121349,0.211851766
21167,Oman,Wheat,2006,41854,193860,0.215898071
21168,Oman,Wheat,2007,103859,242306,0.428627438
21169,Oman,Wheat,2008,155737,248268,0.627293892
21170,Oman,Wheat,2009,41459,174739,0.237262431
21171,Oman,Wheat,2010,65852,246331,0.267331355
21172,Oman,Wheat,2011,88080,202622,0.434701069
21173,Oman,Wheat,2012,94162,220614,0.426817881
21174,Oman,Wheat,2013,148505,408820,0.363252776
21175,Oman,Wheat,2014,222499,688572,0.32313106
21176,Oman,Wheat,2015,141614,476066,0.297467158
21177,Oman,Wheat,2016,137960,593847,0.232315731
21178,Oman,Wheat,2017,150659,732524,0.205671077
21179,Oman,Wheat,2018,157058,695729,0.225745944
21180,Oman,Wheat,2019,177088,691139,0.256226316
21181,Oman,Wheat,2020,160985,653069,0.246505346
21182,Pakistan,Maize (corn),1961,1,16,0.0625
21183,Pakistan,Maize (corn),1962,,1,
21184,Pakistan,Maize (corn),1963,690,9074,0.076041437
21185,Pakistan,Maize (corn),1964,176,2308,0.076256499
21186,Pakistan,Maize (corn),1965,14,190,0.073684211
21187,Pakistan,Maize (corn),1966,27,390,0.069230769
21188,Pakistan,Maize (corn),1967,13639,200600,0.067991027
21189,Pakistan,Maize (corn),1968,24,230,0.104347826
21190,Pakistan,Maize (corn),1969,2,20,0.1
21191,Pakistan,Maize (corn),1970,361,3890,0.092802057
21192,Pakistan,Maize (corn),1971,269,2700,0.09962963
21193,Pakistan,Maize (corn),1972,41,1911,0.021454736
21194,Pakistan,Maize (corn),1973,415,4000,0.10375
21195,Pakistan,Maize (corn),1974,74,1016,0.072834646
21196,Pakistan,Maize (corn),1975,,,
21197,Pakistan,Maize (corn),1976,,,
21198,Pakistan,Maize (corn),1977,,,
21199,Pakistan,Maize (corn),1978,,,
21200,Pakistan,Maize (corn),1979,,,
21201,Pakistan,Maize (corn),1980,523,8692,0.060170272
