,area,item,year,import_value,import_quantity,price
12516,Guinea-Bissau,Maize (corn),1967,3.0,27.0,0.1111111111111111
12517,Guinea-Bissau,Maize (corn),1968,3.0,30.0,0.1
12518,Guinea-Bissau,Maize (corn),1969,7.0,61.0,0.11475409836065574
12519,Guinea-Bissau,Maize (corn),1970,7.0,68.0,0.10294117647058823
12520,Guinea-Bissau,Maize (corn),1971,20.0,159.0,0.12578616352201258
12521,Guinea-Bissau,Maize (corn),1972,6.0,42.0,0.14285714285714285
12522,Guinea-Bissau,Maize (corn),1973,48.0,320.0,0.15
12523,Guinea-Bissau,Maize (corn),1974,140.0,1056.0,0.13257575757575757
12524,Guinea-Bissau,Maize (corn),1975,900.0,6015.0,0.14962593516209477
12525,Guinea-Bissau,Maize (corn),1976,1900.0,12490.0,0.1521216973578863
12526,Guinea-Bissau,Maize (corn),1977,700.0,5000.0,0.14
12527,Guinea-Bissau,Maize (corn),1978,3000.0,13800.0,0.21739130434782608
12528,Guinea-Bissau,Maize (corn),1979,760.0,3800.0,0.2
12529,Guinea-Bissau,Maize (corn),1980,770.0,5800.0,0.13275862068965516
12530,Guinea-Bissau,Maize (corn),1981,960.0,7300.0,0.13150684931506848
12531,Guinea-Bissau,Maize (corn),1982,200.0,1900.0,0.10526315789473684
12532,Guinea-Bissau,Maize (corn),1983,188.0,765.0,0.2457516339869281
12533,Guinea-Bissau,Maize (corn),1984,270.0,667.0,0.4047976011994003
12534,Guinea-Bissau,Maize (corn),1985,,,
12535,Guinea-Bissau,Maize (corn),1986,259.0,1000.0,0.259
12536,Guinea-Bissau,Maize (corn),1987,240.0,1000.0,0.24
12537,Guinea-Bissau,Maize (corn),1988,260.0,1000.0,0.26
12538,Guinea-Bissau,Maize (corn),1989,120.0,600.0,0.2
12539,Guinea-Bissau,Maize (corn),1990,180.0,1000.0,0.18
12540,Guinea-Bissau,Maize (corn),1991,180.0,1000.0,0.18
12541,Guinea-Bissau,Maize (corn),1992,250.0,1000.0,0.25
12542,Guinea-Bissau,Maize (corn),1993,100.0,500.0,0.2
12543,Guinea-Bissau,Maize (corn),1994,,,
12544,Guinea-Bissau,Maize (corn),1995,,,
12545,Guinea-Bissau,Maize (corn),1996,,,
12546,Guinea-Bissau,Maize (corn),1997,,,
12547,Guinea-Bissau,Maize (corn),1998,,,
12548,Guinea-Bissau,Maize (corn),1999,50.0,200.0,0.25
12549,Guinea-Bissau,Maize (corn),2000,50.0,200.0,0.25
12550,Guinea-Bissau,Maize (corn),2001,50.0,200.0,0.25
12551,Guinea-Bissau,Maize (corn),2002,6.0,4.0,1.5
12552,Guinea-Bissau,Maize (corn),2003,400.0,1600.0,0.25
12553,Guinea-Bissau,Maize (corn),2004,350.0,1460.0,0.23972602739726026
12554,Guinea-Bissau,Maize (corn),2005,380.0,1510.0,0.25165562913907286
12555,Guinea-Bissau,Maize (corn),2006,360.0,1325.0,0.27169811320754716
12556,Guinea-Bissau,Maize (corn),2007,900.0,3224.0,0.27915632754342434
12557,Guinea-Bissau,Maize (corn),2008,500.0,1557.0,0.32113037893384716
12558,Guinea-Bissau,Maize (corn),2009,400.0,1196.0,0.33444816053511706
12559,Guinea-Bissau,Maize (corn),2010,3.0,2.0,1.5
12560,Guinea-Bissau,Maize (corn),2011,3.0,2.0,1.5
12561,Guinea-Bissau,Maize (corn),2012,3.0,2.0,1.5
12562,Guinea-Bissau,Maize (corn),2013,1164.0,776.0,1.5
12563,Guinea-Bissau,Maize (corn),2014,3.0,2.0,1.5
12564,Guinea-Bissau,Maize (corn),2015,10.0,6.0,1.6666666666666667
12565,Guinea-Bissau,Maize (corn),2016,11.0,7.0,1.5714285714285714
12566,Guinea-Bissau,Maize (corn),2017,13.0,9.0,1.4444444444444444
12567,Guinea-Bissau,Maize (corn),2018,325.0,160.0,2.03125
12568,Guinea-Bissau,Maize (corn),2019,3.0,2.0,1.5
12569,Guinea-Bissau,Maize (corn),2020,9.0,6.0,1.5
12570,Guinea-Bissau,Soya beans,2014,,,
12571,Guinea-Bissau,Soya beans,2015,1.0,,
12572,Guinea-Bissau,Soya beans,2016,,,
12573,Guinea-Bissau,Soya beans,2017,,,
12574,Guinea-Bissau,Soya beans,2018,,,
12575,Guinea-Bissau,Soya beans,2019,,,
12576,Guinea-Bissau,Soya beans,2020,1.0,,
12577,Guinea-Bissau,Wheat,2015,,,
12578,Guinea-Bissau,Wheat,2016,,,
12579,Guyana,Maize (corn),1961,14.0,146.0,0.0958904109589041
12580,Guyana,Maize (corn),1962,73.0,1043.0,0.06999041227229147
12581,Guyana,Maize (corn),1963,51.0,868.0,0.0587557603686636
12582,Guyana,Maize (corn),1964,150.0,2395.0,0.06263048016701461
12583,Guyana,Maize (corn),1965,120.0,1110.0,0.10810810810810811
12584,Guyana,Maize (corn),1966,260.0,2383.0,0.10910616869492237
12585,Guyana,Maize (corn),1967,32.0,249.0,0.1285140562248996
12586,Guyana,Maize (corn),1968,161.0,1464.0,0.10997267759562841
12587,Guyana,Maize (corn),1969,405.0,4738.0,0.08547910510764035
12588,Guyana,Maize (corn),1970,496.0,5477.0,0.0905605258353113
12589,Guyana,Maize (corn),1971,128.0,1148.0,0.11149825783972125
12590,Guyana,Maize (corn),1972,464.0,4456.0,0.10412926391382406
12591,Guyana,Maize (corn),1973,1102.0,7863.0,0.14015006994785706
12592,Guyana,Maize (corn),1974,1241.0,5823.0,0.21312038468143568
12593,Guyana,Maize (corn),1975,1540.0,6287.0,0.24494989661205663
12594,Guyana,Maize (corn),1976,1791.0,8288.0,0.21609555984555984
12595,Guyana,Maize (corn),1977,1145.0,4450.0,0.2573033707865168
12596,Guyana,Maize (corn),1978,169.0,881.0,0.19182746878547105
12597,Guyana,Maize (corn),1979,1636.0,5801.0,0.282020341320462
12598,Guyana,Maize (corn),1980,3366.0,13722.0,0.24529951902055094
12599,Guyana,Maize (corn),1981,1423.0,2836.0,0.5017630465444288
12600,Guyana,Maize (corn),1982,524.0,1050.0,0.4990476190476191
12601,Guyana,Maize (corn),1983,327.0,1159.0,0.28213977566867987
12602,Guyana,Maize (corn),1984,,,
12603,Guyana,Maize (corn),1985,,,
12604,Guyana,Maize (corn),1986,,,
12605,Guyana,Maize (corn),1987,,,
12606,Guyana,Maize (corn),1988,,,
12607,Guyana,Maize (corn),1989,,,
12608,Guyana,Maize (corn),1990,,,
12609,Guyana,Maize (corn),1991,,,
12610,Guyana,Maize (corn),1992,,,
12611,Guyana,Maize (corn),1993,,,
12612,Guyana,Maize (corn),1994,,,
12613,Guyana,Maize (corn),1995,,,
12614,Guyana,Maize (corn),1996,,,
12615,Guyana,Maize (corn),1997,58.0,15.0,3.8666666666666667
12616,Guyana,Maize (corn),1998,66.0,76.0,0.868421052631579
12617,Guyana,Maize (corn),1999,937.0,583.0,1.6072041166380788
12618,Guyana,Maize (corn),2000,960.0,8249.0,0.11637774275669778
12619,Guyana,Maize (corn),2001,979.0,10178.0,0.09618785616034585
12620,Guyana,Maize (corn),2002,2150.0,27063.0,0.07944425969035214
12621,Guyana,Maize (corn),2003,920.0,7696.0,0.11954261954261955
12622,Guyana,Maize (corn),2004,1750.0,6702.0,0.26111608475082065
12623,Guyana,Maize (corn),2005,2792.0,15302.0,0.18245980917527121
12624,Guyana,Maize (corn),2006,1698.0,4303.0,0.39460841273530095
12625,Guyana,Maize (corn),2007,1496.0,6335.0,0.2361483820047356
12626,Guyana,Maize (corn),2008,7821.0,15366.0,0.5089808668488871
12627,Guyana,Maize (corn),2009,6009.0,28506.0,0.21079772679435907
12628,Guyana,Maize (corn),2010,6704.0,21508.0,0.31169797284731265
12629,Guyana,Maize (corn),2011,11601.0,30009.0,0.3865840247925622
12630,Guyana,Maize (corn),2012,14138.0,34296.0,0.412234662934453
12631,Guyana,Maize (corn),2013,10144.0,23501.0,0.4316412067571593
12632,Guyana,Maize (corn),2014,10769.0,28838.0,0.37343088979818295
12633,Guyana,Maize (corn),2015,9558.0,28000.0,0.34135714285714286
12634,Guyana,Maize (corn),2016,9591.0,33164.0,0.28919913158846944
12635,Guyana,Maize (corn),2017,9880.0,35333.0,0.2796252794837687
12636,Guyana,Maize (corn),2018,13311.0,40193.0,0.33117707063419005
12637,Guyana,Maize (corn),2019,10934.0,32965.0,0.33168512058243593
12638,Guyana,Maize (corn),2020,11452.0,37192.0,0.30791568079156806
12639,Guyana,Soya beans,1961,,,
12640,Guyana,Soya beans,1962,,,
12641,Guyana,Soya beans,1963,,,
12642,Guyana,Soya beans,1964,,,
12643,Guyana,Soya beans,1965,,,
12644,Guyana,Soya beans,1966,,,
12645,Guyana,Soya beans,1967,40.0,664.0,0.060240963855421686
12646,Guyana,Soya beans,1968,,,
12647,Guyana,Soya beans,1969,8.0,60.0,0.13333333333333333
12648,Guyana,Soya beans,1970,6.0,39.0,0.15384615384615385
12649,Guyana,Soya beans,1971,4.0,25.0,0.16
12650,Guyana,Soya beans,1972,4.0,27.0,0.14814814814814814
12651,Guyana,Soya beans,1973,5.0,31.0,0.16129032258064516
12652,Guyana,Soya beans,1974,408.0,1067.0,0.3823805060918463
12653,Guyana,Soya beans,1975,402.0,1445.0,0.2782006920415225
12654,Guyana,Soya beans,1976,258.0,951.0,0.27129337539432175
12655,Guyana,Soya beans,1977,372.0,1157.0,0.32152117545375974
12656,Guyana,Soya beans,1978,,,
12657,Guyana,Soya beans,1979,,,
12658,Guyana,Soya beans,1980,,,
12659,Guyana,Soya beans,1981,,,
12660,Guyana,Soya beans,1982,,,
12661,Guyana,Soya beans,1983,,,
12662,Guyana,Soya beans,1984,,,
12663,Guyana,Soya beans,1985,,,
12664,Guyana,Soya beans,1986,,,
12665,Guyana,Soya beans,1987,,,
12666,Guyana,Soya beans,1988,,,
12667,Guyana,Soya beans,1989,,,
12668,Guyana,Soya beans,1990,,,
12669,Guyana,Soya beans,1991,,,
12670,Guyana,Soya beans,1992,,,
12671,Guyana,Soya beans,1993,,,
12672,Guyana,Soya beans,1994,,,
12673,Guyana,Soya beans,1995,,,
12674,Guyana,Soya beans,1996,,,
12675,Guyana,Soya beans,1997,2.0,,
12676,Guyana,Soya beans,1998,,,
12677,Guyana,Soya beans,1999,1.0,3.0,0.3333333333333333
12678,Guyana,Soya beans,2000,161.0,600.0,0.2683333333333333
12679,Guyana,Soya beans,2001,147.0,601.0,0.24459234608985025
12680,Guyana,Soya beans,2002,,,
12681,Guyana,Soya beans,2003,12.0,17.0,0.7058823529411765
12682,Guyana,Soya beans,2004,1.0,,
12683,Guyana,Soya beans,2005,418.0,893.0,0.46808510638297873
12684,Guyana,Soya beans,2006,,,
12685,Guyana,Soya beans,2007,580.0,1201.0,0.4829308909242298
12686,Guyana,Soya beans,2008,,1.0,
12687,Guyana,Soya beans,2009,,1.0,
12688,Guyana,Soya beans,2010,1821.0,3860.0,0.4717616580310881
12689,Guyana,Soya beans,2011,144.0,292.0,0.4931506849315068
12690,Guyana,Soya beans,2012,40.0,54.0,0.7407407407407407
12691,Guyana,Soya beans,2013,2858.0,4273.0,0.6688509244090802
12692,Guyana,Soya beans,2014,6064.0,4379.0,1.384791048184517
12693,Guyana,Soya beans,2015,8580.0,5903.0,1.4534982212434355
12694,Guyana,Soya beans,2016,3732.0,4544.0,0.8213028169014085
12695,Guyana,Soya beans,2017,,,
12696,Guyana,Soya beans,2018,2.0,1.0,2.0
12697,Guyana,Soya beans,2019,,,
12698,Guyana,Soya beans,2020,1.0,1.0,1.0
12699,Guyana,Wheat,1961,,,
12700,Guyana,Wheat,1962,,,
12701,Guyana,Wheat,1963,,,
12702,Guyana,Wheat,1964,,,
12703,Guyana,Wheat,1965,,,
12704,Guyana,Wheat,1966,6.0,50.0,0.12
12705,Guyana,Wheat,1967,,,
12706,Guyana,Wheat,1968,,,
12707,Guyana,Wheat,1969,2021.0,24108.0,0.08383109341297494
12708,Guyana,Wheat,1970,3103.0,35446.0,0.08754161259380466
12709,Guyana,Wheat,1971,3790.0,35318.0,0.107310719746305
12710,Guyana,Wheat,1972,3535.0,40075.0,0.08820960698689956
12711,Guyana,Wheat,1973,6665.0,48053.0,0.13870101762637088
12712,Guyana,Wheat,1974,9981.0,44282.0,0.22539632356262138
12713,Guyana,Wheat,1975,9401.0,47416.0,0.1982664079635566
12714,Guyana,Wheat,1976,9769.0,41103.0,0.2376712162129285
12715,Guyana,Wheat,1977,6981.0,34439.0,0.20270623421121403
12716,Guyana,Wheat,1978,6844.0,41412.0,0.16526610644257703
12717,Guyana,Wheat,1979,9452.0,47770.0,0.19786476868327402
12718,Guyana,Wheat,1980,8849.0,35164.0,0.2516494141735866
12719,Guyana,Wheat,1981,10851.0,42500.0,0.25531764705882354
12720,Guyana,Wheat,1982,3794.0,8349.0,0.4544256797221224
12721,Guyana,Wheat,1983,,,
12722,Guyana,Wheat,1984,,,
12723,Guyana,Wheat,1985,,,
12724,Guyana,Wheat,1986,2800.0,22000.0,0.12727272727272726
12725,Guyana,Wheat,1987,7000.0,51000.0,0.13725490196078433
12726,Guyana,Wheat,1988,9600.0,60000.0,0.16
12727,Guyana,Wheat,1989,9500.0,50000.0,0.19
12728,Guyana,Wheat,1990,8000.0,50000.0,0.16
12729,Guyana,Wheat,1991,7800.0,55000.0,0.14181818181818182
12730,Guyana,Wheat,1992,8700.0,53000.0,0.1641509433962264
12731,Guyana,Wheat,1993,7300.0,45000.0,0.1622222222222222
12732,Guyana,Wheat,1994,8000.0,47000.0,0.1702127659574468
12733,Guyana,Wheat,1995,11000.0,56000.0,0.19642857142857142
12734,Guyana,Wheat,1996,11000.0,42000.0,0.2619047619047619
12735,Guyana,Wheat,1997,10000.0,52900.0,0.1890359168241966
12736,Guyana,Wheat,1998,8200.0,52500.0,0.15619047619047619
12737,Guyana,Wheat,1999,8600.0,57500.0,0.14956521739130435
12738,Guyana,Wheat,2000,8900.0,57200.0,0.1555944055944056
12739,Guyana,Wheat,2001,7500.0,48300.0,0.15527950310559005
12740,Guyana,Wheat,2002,9100.0,48100.0,0.1891891891891892
12741,Guyana,Wheat,2003,7554.0,41339.0,0.182733012409589
12742,Guyana,Wheat,2004,8720.0,50078.0,0.1741283597587763
12743,Guyana,Wheat,2005,10659.0,45358.0,0.23499713391243
12744,Guyana,Wheat,2006,8373.0,37214.0,0.22499596925888107
12745,Guyana,Wheat,2007,17091.0,45253.0,0.3776766181247652
12746,Guyana,Wheat,2008,24867.0,51258.0,0.4851340278590659
12747,Guyana,Wheat,2009,25000.0,49956.0,0.5004403875410361
12748,Guyana,Wheat,2010,29058.0,40271.0,0.7215614213702167
12749,Guyana,Wheat,2011,23994.0,29123.0,0.8238849019675171
12750,Guyana,Wheat,2012,23042.0,39796.0,0.5790029148658157
12751,Guyana,Wheat,2013,21351.0,38443.0,0.5553936997632859
12752,Guyana,Wheat,2014,24632.0,50344.0,0.4892737962815827
12753,Guyana,Wheat,2015,17895.0,58236.0,0.3072841541314651
12754,Guyana,Wheat,2016,20808.0,46307.0,0.449348910531885
12755,Guyana,Wheat,2017,15146.0,36661.0,0.41313657565260087
12756,Guyana,Wheat,2018,14857.0,48927.0,0.3036564677989658
12757,Guyana,Wheat,2019,2624.0,5520.0,0.4753623188405797
12758,Guyana,Wheat,2020,11103.0,26264.0,0.4227459640572647
12759,Haiti,Maize (corn),1961,,,
12760,Haiti,Maize (corn),1962,,,
12761,Haiti,Maize (corn),1963,,,
12762,Haiti,Maize (corn),1964,,,
12763,Haiti,Maize (corn),1965,,,
12764,Haiti,Maize (corn),1966,,,
12765,Haiti,Maize (corn),1967,24.0,145.0,0.16551724137931034
12766,Haiti,Maize (corn),1968,5.0,9.0,0.5555555555555556
12767,Haiti,Maize (corn),1969,7.0,16.0,0.4375
12768,Haiti,Maize (corn),1970,5.0,11.0,0.45454545454545453
12769,Haiti,Maize (corn),1971,5.0,12.0,0.4166666666666667
12770,Haiti,Maize (corn),1972,4.0,8.0,0.5
12771,Haiti,Maize (corn),1973,85.0,576.0,0.14756944444444445
12772,Haiti,Maize (corn),1974,8.0,19.0,0.42105263157894735
12773,Haiti,Maize (corn),1975,853.0,3971.0,0.21480735331150844
12774,Haiti,Maize (corn),1976,29.0,94.0,0.30851063829787234
12775,Haiti,Maize (corn),1977,2300.0,19650.0,0.11704834605597965
12776,Haiti,Maize (corn),1978,700.0,5200.0,0.1346153846153846
12777,Haiti,Maize (corn),1979,3500.0,25000.0,0.14
12778,Haiti,Maize (corn),1980,750.0,5000.0,0.15
12779,Haiti,Maize (corn),1981,1700.0,10000.0,0.17
12780,Haiti,Maize (corn),1982,1200.0,8000.0,0.15
12781,Haiti,Maize (corn),1983,1300.0,8300.0,0.1566265060240964
12782,Haiti,Maize (corn),1984,1400.0,8000.0,0.175
12783,Haiti,Maize (corn),1985,4500.0,30000.0,0.15
12784,Haiti,Maize (corn),1986,1700.0,10000.0,0.17
12785,Haiti,Maize (corn),1987,1500.0,10000.0,0.15
12786,Haiti,Maize (corn),1988,1800.0,10000.0,0.18
12787,Haiti,Maize (corn),1989,200.0,1000.0,0.2
12788,Haiti,Maize (corn),1990,230.0,1100.0,0.20909090909090908
12789,Haiti,Maize (corn),1991,230.0,1100.0,0.20909090909090908
12790,Haiti,Maize (corn),1992,1000.0,5000.0,0.2
12791,Haiti,Maize (corn),1993,1250.0,6900.0,0.18115942028985507
12792,Haiti,Maize (corn),1994,720.0,4000.0,0.18
12793,Haiti,Maize (corn),1995,6900.0,40000.0,0.1725
12794,Haiti,Maize (corn),1996,630.0,4200.0,0.15
12795,Haiti,Maize (corn),1997,1700.0,9500.0,0.17894736842105263
12796,Haiti,Maize (corn),1998,1200.0,6500.0,0.18461538461538463
12797,Haiti,Maize (corn),1999,60.0,550.0,0.10909090909090909
12798,Haiti,Maize (corn),2000,500.0,2030.0,0.24630541871921183
12799,Haiti,Maize (corn),2001,300.0,1250.0,0.24
12800,Haiti,Maize (corn),2002,370.0,2452.0,0.15089722675367048
12801,Haiti,Maize (corn),2003,90.0,556.0,0.1618705035971223
12802,Haiti,Maize (corn),2004,220.0,1694.0,0.12987012987012986
12803,Haiti,Maize (corn),2005,120.0,747.0,0.1606425702811245
12804,Haiti,Maize (corn),2006,1000.0,5958.0,0.16784155756965424
12805,Haiti,Maize (corn),2007,575.0,3193.0,0.1800814281240213
12806,Haiti,Maize (corn),2008,2800.0,14650.0,0.19112627986348124
12807,Haiti,Maize (corn),2009,3900.0,19624.0,0.1987362413371382
12808,Haiti,Maize (corn),2010,1050.0,16964.0,0.061895779297335536
12809,Haiti,Maize (corn),2011,185.0,2991.0,0.0618522233366767
12810,Haiti,Maize (corn),2012,2112.0,4475.0,0.47195530726256985
12811,Haiti,Maize (corn),2013,6018.0,17676.0,0.34046164290563474
12812,Haiti,Maize (corn),2014,3671.0,14363.0,0.2555872728538606
12813,Haiti,Maize (corn),2015,1134.0,5350.0,0.2119626168224299
12814,Haiti,Maize (corn),2016,3417.0,13507.0,0.2529799363293107
12815,Haiti,Maize (corn),2017,8579.0,39027.0,0.21982217439208754
12816,Haiti,Maize (corn),2018,4055.0,18514.0,0.21902344171977964
12817,Haiti,Maize (corn),2019,10563.0,48797.0,0.21646822550566633
12818,Haiti,Maize (corn),2020,2727.0,10626.0,0.25663466967814796
12819,Haiti,Soya beans,2015,45.0,99.0,0.45454545454545453
12820,Haiti,Soya beans,2016,,,
12821,Haiti,Soya beans,2017,21.0,8.0,2.625
12822,Haiti,Soya beans,2018,3.0,,
12823,Haiti,Soya beans,2019,2.0,,
12824,Haiti,Soya beans,2020,7.0,15.0,0.4666666666666667
12825,Haiti,Wheat,1961,2284.0,30449.0,0.07501067358533942
12826,Haiti,Wheat,1962,3605.0,45439.0,0.07933713329958846
12827,Haiti,Wheat,1963,4300.0,65000.0,0.06615384615384616
12828,Haiti,Wheat,1964,5000.0,75000.0,0.06666666666666667
12829,Haiti,Wheat,1965,3853.0,59591.0,0.06465741471027504
12830,Haiti,Wheat,1966,2695.0,48785.0,0.0552423900789177
12831,Haiti,Wheat,1967,2816.0,35345.0,0.07967180647899279
12832,Haiti,Wheat,1968,2700.0,30000.0,0.09
12833,Haiti,Wheat,1969,1181.0,16244.0,0.07270376754493967
12834,Haiti,Wheat,1970,2900.0,40700.0,0.07125307125307126
12835,Haiti,Wheat,1971,3400.0,46000.0,0.07391304347826087
12836,Haiti,Wheat,1972,3738.0,50182.0,0.07448886054760671
12837,Haiti,Wheat,1973,9100.0,80000.0,0.11375
12838,Haiti,Wheat,1974,18000.0,82000.0,0.21951219512195122
12839,Haiti,Wheat,1975,16965.0,80640.0,0.21037946428571427
12840,Haiti,Wheat,1976,19861.0,95825.0,0.20726324028176363
12841,Haiti,Wheat,1977,16470.0,100067.0,0.1645897248843275
12842,Haiti,Wheat,1978,13465.0,84360.0,0.1596135609293504
12843,Haiti,Wheat,1979,21000.0,104159.0,0.20161483885213952
12844,Haiti,Wheat,1980,35600.0,150130.0,0.23712782255378673
12845,Haiti,Wheat,1981,34679.0,139979.0,0.24774430450281829
12846,Haiti,Wheat,1982,35000.0,160000.0,0.21875
12847,Haiti,Wheat,1983,36000.0,180000.0,0.2
12848,Haiti,Wheat,1984,33000.0,175300.0,0.18824871648602395
12849,Haiti,Wheat,1985,30500.0,178500.0,0.17086834733893558
12850,Haiti,Wheat,1986,24500.0,165000.0,0.1484848484848485
12851,Haiti,Wheat,1987,17700.0,122000.0,0.14508196721311475
12852,Haiti,Wheat,1988,20000.0,122000.0,0.16393442622950818
12853,Haiti,Wheat,1989,30000.0,160000.0,0.1875
12854,Haiti,Wheat,1990,18000.0,100000.0,0.18
12855,Haiti,Wheat,1991,7800.0,52000.0,0.15
12856,Haiti,Wheat,1992,1800.0,9500.0,0.18947368421052632
12857,Haiti,Wheat,1993,250.0,1500.0,0.16666666666666666
12858,Haiti,Wheat,1994,,,
12859,Haiti,Wheat,1995,1900.0,8500.0,0.2235294117647059
12860,Haiti,Wheat,1996,3000.0,12200.0,0.2459016393442623
12861,Haiti,Wheat,1997,1900.0,7600.0,0.25
12862,Haiti,Wheat,1998,8000.0,58100.0,0.13769363166953527
12863,Haiti,Wheat,1999,11500.0,119500.0,0.09623430962343096
12864,Haiti,Wheat,2000,15600.0,162800.0,0.09582309582309582
12865,Haiti,Wheat,2001,17550.0,170200.0,0.10311398354876616
12866,Haiti,Wheat,2002,31571.0,202387.0,0.15599322090845755
12867,Haiti,Wheat,2003,29301.0,180497.0,0.16233510806273788
12868,Haiti,Wheat,2004,36618.0,200278.0,0.18283585815716155
12869,Haiti,Wheat,2005,34966.0,199655.0,0.1751321028774636
12870,Haiti,Wheat,2006,40711.0,219723.0,0.18528328850416206
12871,Haiti,Wheat,2007,45516.0,180536.0,0.2521159214782647
12872,Haiti,Wheat,2008,81870.0,203762.0,0.40179228708002473
12873,Haiti,Wheat,2009,59251.0,239592.0,0.24729957594577448
12874,Haiti,Wheat,2010,33322.0,80623.0,0.4133063765922876
12875,Haiti,Wheat,2011,5505.0,19800.0,0.278030303030303
12876,Haiti,Wheat,2012,17500.0,42960.0,0.4073556797020484
12877,Haiti,Wheat,2013,35000.0,85000.0,0.4117647058823529
12878,Haiti,Wheat,2014,56539.0,174630.0,0.32376453072209815
12879,Haiti,Wheat,2015,57214.0,208680.0,0.2741709794901284
12880,Haiti,Wheat,2016,44150.0,168349.0,0.26225282003457107
12881,Haiti,Wheat,2017,77694.0,324644.0,0.23932060965241927
12882,Haiti,Wheat,2018,55496.0,215859.0,0.257093751013393
12883,Haiti,Wheat,2019,56395.0,211495.0,0.2666493297713894
12884,Haiti,Wheat,2020,65119.0,250275.0,0.26018979122964736
12885,Honduras,Maize (corn),1961,140.0,1655.0,0.08459214501510574
12886,Honduras,Maize (corn),1962,20.0,147.0,0.1360544217687075
12887,Honduras,Maize (corn),1963,80.0,881.0,0.09080590238365494
12888,Honduras,Maize (corn),1964,70.0,868.0,0.08064516129032258
12889,Honduras,Maize (corn),1965,183.0,1920.0,0.0953125
12890,Honduras,Maize (corn),1966,101.0,1105.0,0.09140271493212669
12891,Honduras,Maize (corn),1967,308.0,3436.0,0.08963911525029103
12892,Honduras,Maize (corn),1968,173.0,1969.0,0.08786185881157949
12893,Honduras,Maize (corn),1969,35.0,223.0,0.15695067264573992
12894,Honduras,Maize (corn),1970,73.0,449.0,0.16258351893095768
12895,Honduras,Maize (corn),1971,127.0,496.0,0.2560483870967742
12896,Honduras,Maize (corn),1972,42.0,145.0,0.2896551724137931
12897,Honduras,Maize (corn),1973,292.0,2901.0,0.10065494657014823
12898,Honduras,Maize (corn),1974,116.0,368.0,0.31521739130434784
12899,Honduras,Maize (corn),1975,6947.0,44091.0,0.157560499875258
12900,Honduras,Maize (corn),1976,250.0,737.0,0.33921302578018997
12901,Honduras,Maize (corn),1977,1876.0,15280.0,0.12277486910994764
12902,Honduras,Maize (corn),1978,5020.0,39753.0,0.12627977762684578
12903,Honduras,Maize (corn),1979,1313.0,7469.0,0.1757932788860624
12904,Honduras,Maize (corn),1980,13198.0,64179.0,0.20564359058258933
12905,Honduras,Maize (corn),1981,3967.0,17779.0,0.22312840992181787
12906,Honduras,Maize (corn),1982,451.0,5713.0,0.07894276212147733
12907,Honduras,Maize (corn),1983,4679.0,13752.0,0.3402414194299011
12908,Honduras,Maize (corn),1984,5950.0,14788.0,0.4023532593995131
