,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,wheat_exp_total,movAvg_y,diffFromAvg_y,yearShift
5035,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,111,Wheat,1992,1992,tonnes,5300000.0,*,,4160427.1,1139572.9,1991,108373461,100541596.7,7831864.299999997,1992
5036,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,111,Wheat,1992,1992,tonnes,185826.0,,,125105.3,60720.7,1991,108373461,100541596.7,7831864.299999997,1992
5037,TCL,Crops and livestock products,233,Estonia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,104765.0,,,104765.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
5038,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,111,Wheat,1992,1992,tonnes,240.0,F,,204.1818181818182,35.81818181818181,1991,108373461,100541596.7,7831864.299999997,1992
5039,TCL,Crops and livestock products,230,Ethiopia PDR,5610,Import Quantity,111,Wheat,1992,1992,tonnes,830000.0,*,,328282.7,501717.3,1991,108373461,100541596.7,7831864.299999997,1992
5040,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,111,Wheat,1992,1992,tonnes,79.0,,,244.625,-165.625,1991,108373461,100541596.7,7831864.299999997,1992
5041,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,111,Wheat,1992,1992,tonnes,45876.0,,,52565.7,-6689.699999999997,1991,108373461,100541596.7,7831864.299999997,1992
5042,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,111,Wheat,1992,1992,tonnes,40166.0,,,104213.84210526316,-64047.84210526316,1991,108373461,100541596.7,7831864.299999997,1992
5043,TCL,Crops and livestock products,250,France,5610,Import Quantity,111,Wheat,1992,1992,tonnes,144236.0,,,378908.55,-234672.55,1991,108373461,100541596.7,7831864.299999997,1992
5044,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,F,,652.8421052631579,,1991,108373461,100541596.7,7831864.299999997,1992
5045,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,111,Wheat,1992,1992,tonnes,40156.0,,,30050.15,10105.849999999999,1991,108373461,100541596.7,7831864.299999997,1992
5046,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,,,332.8,,1991,108373461,100541596.7,7831864.299999997,1992
5047,TCL,Crops and livestock products,268,Georgia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,700000.0,F,,700000.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
5048,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,111,Wheat,1992,1992,tonnes,1051414.0,,,2471684.25,-1420270.25,1991,108373461,100541596.7,7831864.299999997,1992
5049,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,111,Wheat,1992,1992,tonnes,137000.0,*,,112706.5,24293.5,1991,108373461,100541596.7,7831864.299999997,1992
5050,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,111,Wheat,1992,1992,tonnes,240329.0,,,172125.23529411765,68203.76470588235,1991,108373461,100541596.7,7831864.299999997,1992
5051,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,111,Wheat,1992,1992,tonnes,13000.0,*,,8320.3,4679.700000000001,1991,108373461,100541596.7,7831864.299999997,1992
5052,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,111,Wheat,1992,1992,tonnes,246266.0,,,136261.45,110004.54999999999,1991,108373461,100541596.7,7831864.299999997,1992
5053,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1991,108373461,100541596.7,7831864.299999997,1992
5054,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,111,Wheat,1992,1992,tonnes,53000.0,*,,43028.705882352944,9971.294117647056,1991,108373461,100541596.7,7831864.299999997,1992
5055,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,111,Wheat,1992,1992,tonnes,9500.0,*,,117073.0,-107573.0,1991,108373461,100541596.7,7831864.299999997,1992
5056,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,111,Wheat,1992,1992,tonnes,104677.0,,,81235.4,23441.600000000006,1991,108373461,100541596.7,7831864.299999997,1992
5057,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,111,Wheat,1992,1992,tonnes,1061.0,,,20423.8,-19362.8,1991,108373461,100541596.7,7831864.299999997,1992
5058,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,111,Wheat,1992,1992,tonnes,11886.0,,,3496.5,8389.5,1991,108373461,100541596.7,7831864.299999997,1992
5059,TCL,Crops and livestock products,356,India,5610,Import Quantity,111,Wheat,1992,1992,tonnes,1363695.0,,,1684341.3684210526,-320646.3684210526,1991,108373461,100541596.7,7831864.299999997,1992
5060,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,2456438.0,,,1365393.75,1091044.25,1991,108373461,100541596.7,7831864.299999997,1992
5061,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,111,Wheat,1992,1992,tonnes,2453269.0,,,2012368.95,440900.05000000005,1991,108373461,100541596.7,7831864.299999997,1992
5062,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,111,Wheat,1992,1992,tonnes,1230000.0,*,,1674745.4,-444745.3999999999,1991,108373461,100541596.7,7831864.299999997,1992
5063,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,111,Wheat,1992,1992,tonnes,125558.0,,,232367.85,-106809.85,1991,108373461,100541596.7,7831864.299999997,1992
5064,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,111,Wheat,1992,1992,tonnes,786000.0,,,521692.7,264307.3,1991,108373461,100541596.7,7831864.299999997,1992
5065,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,111,Wheat,1992,1992,tonnes,6313720.0,,,3847571.3,2466148.7,1991,108373461,100541596.7,7831864.299999997,1992
5066,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,111,Wheat,1992,1992,tonnes,171407.0,,,102319.3,69087.7,1991,108373461,100541596.7,7831864.299999997,1992
5067,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,111,Wheat,1992,1992,tonnes,5979327.0,,,5664328.0,314999.0,1991,108373461,100541596.7,7831864.299999997,1992
5068,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,111,Wheat,1992,1992,tonnes,553058.0,,,298405.75,254652.25,1991,108373461,100541596.7,7831864.299999997,1992
5069,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,111,Wheat,1992,1992,tonnes,245000.0,,,245000.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
5070,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,111,Wheat,1992,1992,tonnes,132568.0,,,108759.9,23808.100000000006,1991,108373461,100541596.7,7831864.299999997,1992
5071,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,111,Wheat,1992,1992,tonnes,1.0,,,1.75,-0.75,1991,108373461,100541596.7,7831864.299999997,1992
5072,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,111,Wheat,1992,1992,tonnes,103125.0,,,134378.45,-31253.45000000001,1991,108373461,100541596.7,7831864.299999997,1992
5073,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,111,Wheat,1992,1992,tonnes,1100000.0,*,,1100000.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
5074,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,,,86.0,,1991,108373461,100541596.7,7831864.299999997,1992
5075,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,76910.0,,,76910.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
5076,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,111,Wheat,1992,1992,tonnes,417000.0,*,,328097.35,88902.65000000002,1991,108373461,100541596.7,7831864.299999997,1992
5077,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,111,Wheat,1992,1992,tonnes,49700.0,,,26994.444444444445,22705.555555555555,1991,108373461,100541596.7,7831864.299999997,1992
5078,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,10500.0,*,,9470.684210526315,1029.315789473685,1991,108373461,100541596.7,7831864.299999997,1992
5079,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,111,Wheat,1992,1992,tonnes,480000.0,*,,264979.9,215020.09999999998,1991,108373461,100541596.7,7831864.299999997,1992
5080,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,111,Wheat,1992,1992,tonnes,258423.0,,,258423.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
5081,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,111,Wheat,1992,1992,tonnes,32561.0,,,32858.333333333336,-297.33333333333576,1991,108373461,100541596.7,7831864.299999997,1992
5082,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,111,Wheat,1992,1992,tonnes,2043.0,,,9238.4,-7195.4,1991,108373461,100541596.7,7831864.299999997,1992
5083,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,927817.0,,,592730.5,335086.5,1991,108373461,100541596.7,7831864.299999997,1992
5084,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,,,1567.3333333333333,,1991,108373461,100541596.7,7831864.299999997,1992
5085,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,111,Wheat,1992,1992,tonnes,32000.0,*,,30186.38888888889,1813.6111111111095,1991,108373461,100541596.7,7831864.299999997,1992
5086,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,111,Wheat,1992,1992,tonnes,59980.0,,,48320.5,11659.5,1991,108373461,100541596.7,7831864.299999997,1992
5087,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,111,Wheat,1992,1992,tonnes,64274.0,,,53722.55,10551.449999999997,1991,108373461,100541596.7,7831864.299999997,1992
5088,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,111,Wheat,1992,1992,tonnes,89757.0,,,13894.7,75862.3,1991,108373461,100541596.7,7831864.299999997,1992
5089,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,111,Wheat,1992,1992,tonnes,1076514.0,,,597259.9,479254.1,1991,108373461,100541596.7,7831864.299999997,1992
5090,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,F,,34100.0,,1991,108373461,100541596.7,7831864.299999997,1992
5091,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,111,Wheat,1992,1992,tonnes,2417919.0,,,1564826.1,853092.8999999999,1991,108373461,100541596.7,7831864.299999997,1992
5092,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,111,Wheat,1992,1992,tonnes,108700.0,,,113562.0,-4862.0,1991,108373461,100541596.7,7831864.299999997,1992
5093,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,,,11326.666666666666,,1991,108373461,100541596.7,7831864.299999997,1992
5094,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,34500.0,,,24503.2,9996.8,1991,108373461,100541596.7,7831864.299999997,1992
5095,TCL,Crops and livestock products,520,Nauru,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,,,,,1991,108373461,100541596.7,7831864.299999997,1992
5096,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,111,Wheat,1992,1992,tonnes,25000.0,*,,18672.29411764706,6327.7058823529405,1991,108373461,100541596.7,7831864.299999997,1992
5097,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,111,Wheat,1992,1992,tonnes,1475590.0,,,1634083.35,-158493.3500000001,1991,108373461,100541596.7,7831864.299999997,1992
5098,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,17423.0,,,6634.75,10788.25,1991,108373461,100541596.7,7831864.299999997,1992
5099,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,111,Wheat,1992,1992,tonnes,135480.0,,,89804.94444444444,45675.05555555556,1991,108373461,100541596.7,7831864.299999997,1992
5100,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,111,Wheat,1992,1992,tonnes,76079.0,,,58482.2,17596.800000000003,1991,108373461,100541596.7,7831864.299999997,1992
5101,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,111,Wheat,1992,1992,tonnes,7000.0,*,,10825.526315789473,-3825.5263157894733,1991,108373461,100541596.7,7831864.299999997,1992
5102,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,111,Wheat,1992,1992,tonnes,292506.0,,,652334.6,-359828.6,1991,108373461,100541596.7,7831864.299999997,1992
5103,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,36393.0,,,36393.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
5104,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,111,Wheat,1992,1992,tonnes,280749.0,,,287466.85,-6717.849999999977,1991,108373461,100541596.7,7831864.299999997,1992
5105,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,111,Wheat,1992,1992,tonnes,173422.0,,,73020.5,100401.5,1991,108373461,100541596.7,7831864.299999997,1992
5106,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,111,Wheat,1992,1992,tonnes,2018165.0,,,1096667.3,921497.7,1991,108373461,100541596.7,7831864.299999997,1992
5107,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1991,108373461,100541596.7,7831864.299999997,1992
5108,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,111,Wheat,1992,1992,tonnes,81175.0,,,61701.85,19473.15,1991,108373461,100541596.7,7831864.299999997,1992
5109,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,111,Wheat,1992,1992,tonnes,66000.0,*,,38275.333333333336,27724.666666666664,1991,108373461,100541596.7,7831864.299999997,1992
5110,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,111,Wheat,1992,1992,tonnes,42535.0,,,49952.8125,-7417.8125,1991,108373461,100541596.7,7831864.299999997,1992
5111,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,111,Wheat,1992,1992,tonnes,1078760.0,,,820344.35,258415.65000000002,1991,108373461,100541596.7,7831864.299999997,1992
5112,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,111,Wheat,1992,1992,tonnes,1745098.0,,,880789.05,864308.95,1991,108373461,100541596.7,7831864.299999997,1992
5113,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,111,Wheat,1992,1992,tonnes,533397.0,,,2089190.5,-1555793.5,1991,108373461,100541596.7,7831864.299999997,1992
5114,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,111,Wheat,1992,1992,tonnes,886105.0,,,576546.5,309558.5,1991,108373461,100541596.7,7831864.299999997,1992
5115,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,111,Wheat,1992,1992,tonnes,40747.0,,,32755.263157894737,7991.736842105263,1991,108373461,100541596.7,7831864.299999997,1992
5116,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,111,Wheat,1992,1992,tonnes,3546304.0,,,2490143.3,1056160.7000000002,1991,108373461,100541596.7,7831864.299999997,1992
5117,TCL,Crops and livestock products,498,Republic of Moldova,5610,Import Quantity,111,Wheat,1992,1992,tonnes,587700.0,*,,587700.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
5118,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,111,Wheat,1992,1992,tonnes,1123987.0,,,394206.4117647059,729780.5882352941,1991,108373461,100541596.7,7831864.299999997,1992
5119,TCL,Crops and livestock products,643,Russian Federation,5610,Import Quantity,111,Wheat,1992,1992,tonnes,17593008.0,,,17593008.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
5120,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,111,Wheat,1992,1992,tonnes,5100.0,*,,4593.45,506.5500000000002,1991,108373461,100541596.7,7831864.299999997,1992
5121,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1991,108373461,100541596.7,7831864.299999997,1992
5122,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,10.0,,,10.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
5123,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,111,Wheat,1992,1992,tonnes,29601.0,,,26970.266666666666,2630.7333333333336,1991,108373461,100541596.7,7831864.299999997,1992
5124,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,*,,59.0,,1991,108373461,100541596.7,7831864.299999997,1992
5125,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,98230.0,,,163177.85,-64947.850000000006,1991,108373461,100541596.7,7831864.299999997,1992
5126,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,111,Wheat,1992,1992,tonnes,159812.0,,,130580.2,29231.800000000003,1991,108373461,100541596.7,7831864.299999997,1992
5127,TCL,Crops and livestock products,891,Serbia and Montenegro,5610,Import Quantity,111,Wheat,1992,1992,tonnes,,*,,,,1991,108373461,100541596.7,7831864.299999997,1992
5128,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,111,Wheat,1992,1992,tonnes,3.0,,,255.1764705882353,-252.1764705882353,1991,108373461,100541596.7,7831864.299999997,1992
5129,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,111,Wheat,1992,1992,tonnes,16300.0,,,15608.75,691.25,1991,108373461,100541596.7,7831864.299999997,1992
5130,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,111,Wheat,1992,1992,tonnes,231346.0,,,222915.85,8430.149999999994,1991,108373461,100541596.7,7831864.299999997,1992
5131,TCL,Crops and livestock products,705,Slovenia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,68757.0,,,68757.0,0.0,1991,108373461,100541596.7,7831864.299999997,1992
5132,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,111,Wheat,1992,1992,tonnes,5000.0,F,,2828.222222222222,2171.777777777778,1991,108373461,100541596.7,7831864.299999997,1992
5133,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,111,Wheat,1992,1992,tonnes,126000.0,*,,34258.6,91741.4,1991,108373461,100541596.7,7831864.299999997,1992
5134,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,111,Wheat,1992,1992,tonnes,540021.0,,,171982.95,368038.05,1991,108373461,100541596.7,7831864.299999997,1992
