,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,wheat_exp_total,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
4720,TCL,Crops and livestock products,356,India,5610,Import Quantity,111,Wheat,1989,1989,tonnes,32632.0,,,356,1000 persons,852012.673,1821303.1,-1788671.1,-0.9820831579323617,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4721,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,111,Wheat,1989,1989,tonnes,1806121.0,,,360,1000 persons,178949.174,1078711.45,727409.55,0.6743319077590213,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4722,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,111,Wheat,1989,1989,tonnes,5179057.0,,,364,1000 persons,53644.736,1628154.3,3550902.7,2.180937457831853,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4723,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,111,Wheat,1989,1989,tonnes,3300000.0,*,,368,1000 persons,17442.59,1540021.85,1759978.15,1.1428267397634648,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4724,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,111,Wheat,1989,1989,tonnes,214220.0,,,372,1000 persons,3483.314,227582.7,-13362.700000000012,-0.0587157986964739,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4725,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,111,Wheat,1989,1989,tonnes,558246.0,,,376,1000 persons,4666.782,455881.4,102364.59999999998,0.22454217259138007,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4726,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,111,Wheat,1989,1989,tonnes,5632622.0,,,380,1000 persons,56711.524,3175988.7,2456633.3,0.7735019019431648,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4727,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,111,Wheat,1989,1989,tonnes,133800.0,*,,388,1000 persons,2373.365,89192.55,44607.45,0.5001252907333628,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4728,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,111,Wheat,1989,1989,tonnes,5578457.0,,,392,1000 persons,123270.648,5542285.4,36171.59999999963,0.006526477326483336,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4729,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,111,Wheat,1989,1989,tonnes,172410.0,,,400,1000 persons,3310.954,206870.65,-34460.649999999994,-0.1665806628441492,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4730,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,111,Wheat,1989,1989,tonnes,123535.0,,,404,1000 persons,22387.803,81105.05263157895,42429.94736842105,0.52314801595851,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4731,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,,,296,1000 persons,73.436,2.0,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4732,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,111,Wheat,1989,1989,tonnes,194068.0,,,414,1000 persons,2210.013,135327.25,58740.75,0.434064462257232,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4733,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,,,418,1000 persons,4193.532,422.75,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4734,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,111,Wheat,1989,1989,tonnes,200000.0,*,,422,1000 persons,3525.502,322369.3,-122369.29999999999,-0.379593528291931,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4735,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,111,Wheat,1989,1989,tonnes,20000.0,*,,426,1000 persons,1767.091,22446.666666666668,-2446.666666666668,-0.10899910899910904,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4736,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,111,Wheat,1989,1989,tonnes,2000.0,*,,430,1000 persons,2507.6,8421.2,-6421.200000000001,-0.762504156177267,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4737,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,111,Wheat,1989,1989,tonnes,339453.0,,,434,1000 persons,4130.042,196769.15,142683.85,0.7251332335378793,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4738,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,111,Wheat,1989,1989,tonnes,30000.0,*,,450,1000 persons,11536.734,20729.416666666668,9270.583333333332,0.44721872701032744,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4739,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,111,Wheat,1989,1989,tonnes,20187.0,,,454,1000 persons,9174.895,7103.266666666666,13083.733333333334,1.8419318811063454,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4740,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,111,Wheat,1989,1989,tonnes,651330.0,,,458,1000 persons,17020.143,487594.5,163735.5,0.33580259826556697,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4741,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,111,Wheat,1989,1989,tonnes,2.0,,,462,1000 persons,217.937,1567.3333333333333,-1565.3333333333333,-0.9987239472564866,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4742,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,111,Wheat,1989,1989,tonnes,36300.0,*,,466,1000 persons,8774.122,29823.666666666668,6476.333333333332,0.217154161683674,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4743,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,111,Wheat,1989,1989,tonnes,46137.0,,,470,1000 persons,361.894,49512.7,-3375.699999999997,-0.06817846734272212,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4744,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,111,Wheat,1989,1989,tonnes,71711.0,,,478,1000 persons,1955.04,39226.65,32484.35,0.8281194035177615,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4745,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,111,Wheat,1989,1989,tonnes,38703.0,,,480,1000 persons,1076.961,2032.55,36670.45,18.041597992669306,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4746,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,111,Wheat,1989,1989,tonnes,429402.0,,,484,1000 persons,80233.749,540289.8,-110887.80000000005,-0.20523763358108932,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4747,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,,,496,1000 persons,2120.825,35053.846153846156,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4748,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,111,Wheat,1989,1989,tonnes,1255300.0,,,504,1000 persons,24148.104,1370478.9,-115178.8999999999,-0.0840428116040312,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4749,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,111,Wheat,1989,1989,tonnes,90000.0,*,,508,1000 persons,13087.604,107266.7,-17266.699999999997,-0.16096980703237815,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4750,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,,,104,1000 persons,39489.419,11326.666666666666,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4751,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,111,Wheat,1989,1989,tonnes,26081.0,,,516,1000 persons,1288.07,22578.2,3502.7999999999993,0.15514079953229218,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4752,TCL,Crops and livestock products,520,Nauru,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,,,520,1000 persons,9.306,6.0,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4753,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,111,Wheat,1989,1989,tonnes,5391.0,,,524,1000 persons,19145.077,19467.666666666668,-14076.666666666668,-0.7230792938718902,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4754,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,111,Wheat,1989,1989,tonnes,1556782.0,,,528,1000 persons,14850.225,1560519.35,-3737.350000000093,-0.002394939864090819,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4755,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,111,Wheat,1989,1989,tonnes,20594.0,,,540,1000 persons,173.156,4073.5,16520.5,4.055603289554437,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4756,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,111,Wheat,1989,1989,tonnes,134984.0,,,554,1000 persons,3333.755,70671.33333333333,64312.66666666667,0.9100248096823796,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4757,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,111,Wheat,1989,1989,tonnes,57642.0,,,558,1000 persons,4129.447,52525.75,5116.25,0.09740460631214214,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4758,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,111,Wheat,1989,1989,tonnes,23358.0,,,562,1000 persons,8116.075,8568.21052631579,14789.78947368421,1.7261234919776898,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4759,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,111,Wheat,1989,1989,tonnes,160000.0,*,,566,1000 persons,92744.064,670145.15,-510145.15,-0.7612457539982197,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4760,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,111,Wheat,1989,1989,tonnes,291770.0,,,578,1000 persons,4227.074,315203.75,-23433.75,-0.07434476905810924,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4761,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,111,Wheat,1989,1989,tonnes,131350.0,,,512,1000 persons,1713.838,51128.15,80221.85,1.5690348663114155,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4762,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,111,Wheat,1989,1989,tonnes,2170798.0,,,586,1000 persons,111670.386,905783.05,1265014.95,1.3965981699480907,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4763,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,M,"Missing value (data cannot exist, not applicable)",275,1000 persons,2041.38,,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4764,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,111,Wheat,1989,1989,tonnes,75902.0,,,591,1000 persons,2398.535,56488.05,19413.949999999997,0.3436824248668523,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4765,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,111,Wheat,1989,1989,tonnes,51777.0,,,598,1000 persons,3764.112,27765.235294117647,24011.764705882353,0.8648140183767683,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4766,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,,,600,1000 persons,3951.288,54288.529411764706,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4767,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,111,Wheat,1989,1989,tonnes,765646.0,,,604,1000 persons,21624.311,794068.05,-28422.050000000047,-0.035792965099149934,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4768,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,111,Wheat,1989,1989,tonnes,1195693.0,,,608,1000 persons,60127.343,733183.2,462509.80000000005,0.6308243287625795,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4769,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,111,Wheat,1989,1989,tonnes,2239900.0,,,616,1000 persons,37939.013,2224390.35,15509.649999999907,0.006972539689357988,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4770,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,111,Wheat,1989,1989,tonnes,537126.0,,,620,1000 persons,10020.315,509015.0,28111.0,0.055226270345667614,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4771,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,111,Wheat,1989,1989,tonnes,38878.0,,,634,1000 persons,426.896,28573.277777777777,10304.722222222223,0.36064193623023844,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4772,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,111,Wheat,1989,1989,tonnes,2274715.0,,,410,1000 persons,43567.512,2180262.65,94452.3500000001,0.04332154660357095,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4773,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,111,Wheat,1989,1989,tonnes,27517.0,,,642,1000 persons,22788.04,318687.9411764706,-291170.9411764706,-0.913655346046612,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4774,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,111,Wheat,1989,1989,tonnes,3874.0,,,646,1000 persons,7141.974,3326.7,547.3000000000002,0.16451738960531465,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4775,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,M,"Missing value (data cannot exist, not applicable)",659,1000 persons,40.992,,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4776,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,111,Wheat,1989,1989,tonnes,,,,662,1000 persons,140.457,,,,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4777,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,111,Wheat,1989,1989,tonnes,31325.0,,,670,1000 persons,112.32,26584.25,4740.75,0.17832927391218484,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4778,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,111,Wheat,1989,1989,tonnes,140.0,F,,882,1000 persons,167.886,66.71428571428571,73.28571428571429,1.0985010706638119,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4779,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,111,Wheat,1989,1989,tonnes,129737.0,,,682,1000 persons,15353.227,161400.5,-31663.5,-0.19617968965399735,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4780,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,111,Wheat,1989,1989,tonnes,164573.0,,,686,1000 persons,7321.832,116929.9,47643.100000000006,0.40745010472086274,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4781,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,111,Wheat,1989,1989,tonnes,6.0,,,690,1000 persons,70.343,282.6875,-276.6875,-0.978775149237232,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4782,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,111,Wheat,1989,1989,tonnes,9500.0,*,,694,1000 persons,4159.163,17798.45,-8298.45,-0.46624565622287334,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4783,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,111,Wheat,1989,1989,tonnes,309571.0,,,702,1000 persons,2945.693,220949.25,88621.75,0.4010955004373176,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4784,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,111,Wheat,1989,1989,tonnes,2100.0,*,,90,1000 persons,314.56,957.3333333333334,1142.6666666666665,1.193593314763231,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4785,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,111,Wheat,1989,1989,tonnes,53083.0,,,706,1000 persons,7035.378,22779.6,30303.4,1.330286747791884,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4786,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,111,Wheat,1989,1989,tonnes,21724.0,,,710,1000 persons,38668.684,84569.85,-62845.850000000006,-0.7431235836412149,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
4787,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,111,Wheat,1989,1989,tonnes,179005.0,,,724,1000 persons,38847.318,231160.1,-52155.100000000006,-0.22562328014220448,97844800,98413715.0,-568915.0,-0.005780850768614923,14257941.5,0.14880995772106811
