,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,yearShift
6384,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,398.0,,,301.25,96.75,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6385,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,79317.0,,,252299.75,-172982.75,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6386,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,295.0,,,749.8125,-454.8125,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6387,TCL,Crops and livestock products,159,China,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,2911879.0,A,Official figure,1832308.65,1079570.35,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6388,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,141,Soya beans,1995,1995,tonnes,35632.0,,,28816.35,6815.6500000000015,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6389,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,141,Soya beans,1995,1995,tonnes,221.0,,,107.625,113.375,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6390,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,141,Soya beans,1995,1995,tonnes,293938.0,,,196036.95,97901.04999999999,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6391,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,141,Soya beans,1995,1995,tonnes,2582088.0,,,1607412.3,974675.7,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6392,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,128813.0,,,88108.44444444444,40704.55555555556,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6393,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,*,,1.0,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6394,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6395,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,159823.0,,,38232.35,121590.65,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6396,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,2.0,,,2.0,0.0,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6397,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,36552.0,,,31784.25,4767.75,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6398,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,12900.0,*,,9923.0,2977.0,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6399,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,6855.0,,,1617.4285714285713,5237.571428571428,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6400,TCL,Crops and livestock products,203,Czechia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,24471.0,,,15097.0,9374.0,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6401,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,41300.0,*,,44029.41176470588,-2729.411764705881,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6402,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6403,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,123193.0,,,180097.25,-56904.25,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6404,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,,,2.0,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6405,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,F,,28553.5,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6406,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,12000.0,,,9852.0,2148.0,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6407,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,54856.0,,,32893.72222222222,21962.27777777778,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6408,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,62.0,,,38.61538461538461,23.384615384615387,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6409,TCL,Crops and livestock products,233,Estonia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,899.0,,,379.6666666666667,519.3333333333333,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6410,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6411,TCL,Crops and livestock products,231,Ethiopia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6412,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,*,,71.0,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6413,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,,,220.875,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6414,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,155872.0,,,124761.9,31110.100000000006,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6415,TCL,Crops and livestock products,250,France,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,821913.0,,,606682.9,215230.09999999998,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6416,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,16.0,,,13.894736842105264,2.1052631578947363,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6417,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,F,,200.0,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6418,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6419,TCL,Crops and livestock products,268,Georgia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,30.0,R,,30.0,0.0,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6420,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,2906862.0,,,3174085.7,-267223.7000000002,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6421,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6422,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,219485.0,,,165788.5,53696.5,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6423,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6424,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,367.0,,,1419.35,-1052.35,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6425,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6426,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,F,,1054.0,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6427,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,2395.0,,,4302.277777777777,-1907.2777777777774,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6428,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,8401.0,,,4975.666666666667,3425.333333333333,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6429,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,6.0,,,17.0,-11.0,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6430,TCL,Crops and livestock products,356,India,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,29453.0,,,6225.333333333333,23227.666666666668,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6431,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,607393.0,,,392864.55,214528.45,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6432,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,,,8549.833333333334,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6433,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,*,,18868.333333333332,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6434,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,15909.0,,,8735.4,7173.6,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6435,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,489000.0,,,436833.55,52166.45000000001,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6436,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,1280665.0,,,1208097.9,72567.1000000001,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6437,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,12007.0,,,54391.95,-42384.95,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6438,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,4813489.0,,,4493454.15,320034.8499999996,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6439,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,,,4.333333333333333,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6440,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6441,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,8.0,,,683.2,-675.2,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6442,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,144.0,,,9751.5,-9607.5,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6443,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6444,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,48.0,,,17.25,30.75,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6445,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,*,,36924.454545454544,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6446,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,F,,1551.1666666666667,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6447,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,81255.0,,,14662.083333333334,66592.91666666667,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6448,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,14.0,,,707.0,-693.0,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6449,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6450,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,116.0,,,609.25,-493.25,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6451,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,495177.0,,,269671.55,225505.45,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6452,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6453,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6454,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,F,,4.5,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6455,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,F,,1.0,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6456,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,71.0,,,77.6,-6.599999999999994,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6457,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,2232453.0,,,1239508.0,992945.0,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6458,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6459,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,55977.0,,,24261.63157894737,31715.36842105263,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6460,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,26100.0,*,,26100.0,0.0,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6461,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6462,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,F,,104.0,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6463,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,5371855.0,,,3242410.8,2129444.2,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6464,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6465,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,386.0,,,218.05263157894737,167.94736842105263,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6466,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,241.0,,,7016.3,-6775.3,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6467,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,,,,,,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6468,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,15.0,*,,3138.181818181818,-3123.181818181818,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6469,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,20.0,,,988.5,-968.5,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
6470,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,141,Soya beans,1995,1995,tonnes,307199.0,,,269286.05,37912.95000000001,1994,30952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28478132.0,2474632.0,1995
