,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
4521,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,11.0,,,258,1000 persons,174.343,9.842105263157896,1.1578947368421044,0.11764705882352931,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4522,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",266,1000 persons,789.585,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4523,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",270,1000 persons,768.272,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4524,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,3795272.0,*,,276,1000 persons,77610.43,2595386.65,1199885.35,0.4623146805505839,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4525,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",288,1000 persons,12584.976,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4526,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,118680.0,,,300,1000 persons,9528.815,36633.3125,82046.6875,2.239674271880273,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4527,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",308,1000 persons,96.534,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4528,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,3255.0,,,320,1000 persons,7332.79,1315.6923076923076,1939.3076923076924,1.4739826941066418,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4529,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",324,1000 persons,5170.731,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4530,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,328,1000 persons,779.639,546.6,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4531,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,43.0,,,340,1000 persons,4015.647,82.38461538461539,-39.38461538461539,-0.4780578898225957,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4532,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,22.0,,,348,1000 persons,10655.624,10487.894736842105,-10465.894736842105,-0.997902343553972,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4533,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,11.0,,,352,1000 persons,233.995,3.3333333333333335,7.666666666666666,2.3,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4534,TCL,Crops and livestock products,356,India,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,356,1000 persons,729169.466,2538.25,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4535,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,361000.0,*,,360,1000 persons,155228.658,108412.07692307692,252587.92307692306,2.3298873174078674,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4536,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,364,1000 persons,42500.03,122.0,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4537,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,368,1000 persons,14467.682,16662.25,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4538,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,7116.0,,,372,1000 persons,3451.212,1246.8,5869.2,4.707410972088547,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4539,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,434309.0,,,376,1000 persons,3892.839,341405.95,92903.04999999999,0.27211901257139776,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4540,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,1457814.0,,,380,1000 persons,56585.843,932985.75,524828.25,0.5625254726559329,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4541,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,54859.0,,,388,1000 persons,2199.606,19190.35,35668.65,1.8586763659860297,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4542,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,4343861.0,,,392,1000 persons,119098.142,3145074.0,1198787.0,0.38116336849307836,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4543,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,400,1000 persons,2406.349,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4544,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,404,1000 persons,17411.491,418.35714285714283,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4545,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,15334.0,,,414,1000 persons,1652.921,5200.5,10133.5,1.9485626382078647,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4546,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,39000.0,*,,422,1000 persons,3070.133,30077.125,8922.875,0.2966664865740991,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4547,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,430,1000 persons,2047.602,3.0,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4548,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,4488.0,,,434,1000 persons,3265.457,2163.0,2325.0,1.0748959778085991,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4549,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",450,1000 persons,9470.99,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4550,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,454,1000 persons,6784.347,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4551,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,178590.0,,,458,1000 persons,13921.029,40599.35,137990.65,3.3988388976670807,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4552,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",462,1000 persons,174.523,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4553,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",466,1000 persons,7696.349,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4554,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,470,1000 persons,339.668,257.0,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4555,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,478,1000 persons,1598.332,1220.0,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4556,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,116.0,,,480,1000 persons,984.176,116.0,0.0,0.0,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4557,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,687581.0,,,484,1000 persons,70656.783,258754.45,428826.55,1.65727217444956,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4558,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",496,1000 persons,1781.797,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4559,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,35112.0,,,504,1000 persons,20746.765,17359.714285714286,17752.285714285714,1.0226139337382116,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4560,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,508,1000 persons,11901.827,6.0,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4561,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",516,1000 persons,1005.52,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4562,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,524,1000 persons,16347.124,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4563,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,2956483.0,,,528,1000 persons,14296.533,1525821.85,1430661.15,0.9376331516028558,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4564,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",540,1000 persons,151.967,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4565,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,4.0,,,554,1000 persons,3185.721,130.1578947368421,-126.15789473684211,-0.9692680954306511,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4566,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,15916.0,,,558,1000 persons,3491.906,2780.75,13135.25,4.723635709790524,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4567,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",562,1000 persons,6564.445,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4568,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",566,1000 persons,77388.067,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4569,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,278819.0,,,578,1000 persons,4114.931,224424.6,54394.399999999994,0.24237271671643837,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4570,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,512,1000 persons,1138.301,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4571,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,586,1000 persons,87828.198,61.4,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4572,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",275,1000 persons,1546.087,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4573,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,591,1000 persons,2050.247,12.875,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4574,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,11.0,,,598,1000 persons,3235.264,5.333333333333333,5.666666666666667,1.0625000000000002,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4575,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,8900.0,*,,600,1000 persons,3251.678,4025.25,4874.75,1.2110427923731446,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4576,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,700.0,,,604,1000 persons,18374.372,14637.181818181818,-13937.181818181818,-0.9521765864020024,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4577,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,31424.0,,,608,1000 persons,50938.522,9321.0,22103.0,2.371312090977363,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4578,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,99435.0,,,616,1000 persons,36188.644,97895.21052631579,1539.7894736842136,0.01572895615021221,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4579,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,465168.0,,,620,1000 persons,9904.424,116301.64705882352,348866.3529411765,2.9996682055992334,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4580,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,634,1000 persons,312.608,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4581,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,582793.0,,,410,1000 persons,39403.422,146515.7,436277.3,2.9776829377329523,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4582,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,252000.0,*,,642,1000 persons,22331.065,126440.38461538461,125559.61538461539,0.9930341145872942,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4583,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",646,1000 persons,5652.9,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4584,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",659,1000 persons,42.794,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4585,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,662,1000 persons,126.194,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4586,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",670,1000 persons,108.974,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4587,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,M,"Missing value (data cannot exist, not applicable)",678,1000 persons,100.931,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
4588,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,,,,682,1000 persons,11201.154,,,,29084959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297094.2,6787864.800000001,0.30442822455313484,5554063.1000000015,0.26695507773382565
