,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
3477,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",434,1000 persons,2291.841,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3478,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",450,1000 persons,7720.859,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3479,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,454,1000 persons,5280.965,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3480,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,17505,,,458,1000 persons,11617.947,19261.4,-1756.4,-0.091187556,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3481,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",462,1000 persons,143.126,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3482,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",466,1000 persons,6687.293,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3483,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,470,1000 persons,319.619,342.3333333,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3484,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,1220,,,478,1000 persons,1302.436,1220,0,0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3485,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,480,1000 persons,888.292,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
4557,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,687581,,,484,1000 persons,70656.783,258754.45,428826.55,1.657272174,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1982,tonnes,25519968,,,840,1000 persons,228001.418,13215756.75,12304211.25,0.931025857,9701626.15,0.797955657,1983
3487,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",496,1000 persons,1485.691,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3488,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,6980,,,504,1000 persons,17325.325,9189.222222,-2209.222222,-0.240414495,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3489,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,508,1000 persons,9703.732,6,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3490,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",516,1000 persons,876.572,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3491,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,524,1000 persons,13925.541,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
4563,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,141,Soya beans,1982,1982,tonnes,2956483,,,528,1000 persons,14296.533,1525821.85,1430661.15,0.937633152,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1982,tonnes,25519968,,,840,1000 persons,228001.418,13215756.75,12304211.25,0.931025857,9701626.15,0.797955657,1983
3493,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",540,1000 persons,136.601,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3494,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,25,,,554,1000 persons,3095.428,156.0666667,-131.0666667,-0.839812046,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3495,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,986,,,558,1000 persons,2857.461,279.8888889,706.1111111,2.522826518,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3496,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",562,1000 persons,5339.497,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3497,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",566,1000 persons,62851.312,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3498,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,315119,,,578,1000 persons,4007.466,176593.2667,138525.7333,0.784433835,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3499,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,512,1000 persons,787.194,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3500,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,240,F,,586,1000 persons,68126.999,70,170,2.428571429,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3501,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",275,1000 persons,1263.706,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3502,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,80,,,591,1000 persons,1734.876,13.125,66.875,5.095238095,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3503,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,598,1000 persons,2794.462,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3504,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,600,1000 persons,2714.664,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3505,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,18636,,,604,1000 persons,15441.497,11693.4,6942.6,0.593719534,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3506,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,12416,,,608,1000 persons,42394.433,6718.333333,5697.666667,0.8480774,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3507,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,106435,,,616,1000 persons,33899.77,66029.86667,40405.13333,0.61192208,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3508,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,83085,,,620,1000 persons,9202.709,32811.4,50273.6,1.532199175,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3509,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,634,1000 persons,195.043,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3510,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,56608,,,410,1000 persons,35930.694,24666.8,31941.2,1.294906514,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3511,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,20029,,,642,1000 persons,21167.265,10354.16667,9674.833333,0.934390342,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3512,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",646,1000 persons,4515.756,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3513,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",659,1000 persons,43.888,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3514,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,662,1000 persons,111.497,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3515,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",670,1000 persons,103.879,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3516,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",678,1000 persons,86.037,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3517,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,682,1000 persons,7897.544,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3518,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,686,1000 persons,5047.922,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3519,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,,,690,1000 persons,60.943,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3520,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,31356,,,702,1000 persons,2232.425,30156.4,1199.6,0.039779284,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
3521,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,,M,"Missing value (data cannot exist, not applicable)",90,1000 persons,197.853,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
