,area,item,year,export_value,export_quantity,price
10296,Hungary,Wheat,1978,85962.0,559583.0,0.15361796194666386
10297,Hungary,Wheat,1979,101714.0,541027.0,0.18800170786300868
10298,Hungary,Wheat,1980,147961.0,813609.0,0.18185762448547152
10299,Hungary,Wheat,1981,252581.0,1297727.0,0.1946333859124454
10300,Hungary,Wheat,1982,185711.0,1147342.0,0.16186193828867068
10301,Hungary,Wheat,1983,152665.0,1107431.0,0.13785508984306924
10302,Hungary,Wheat,1984,169236.0,1271262.0,0.13312440708524284
10303,Hungary,Wheat,1985,251609.0,2002549.0,0.12564436625520775
10304,Hungary,Wheat,1986,181794.0,1669497.0,0.10889148048783556
10305,Hungary,Wheat,1987,116933.0,1281169.0,0.09127055056748953
10306,Hungary,Wheat,1988,199124.0,1789781.0,0.11125606987670558
10307,Hungary,Wheat,1989,156436.0,1425905.0,0.10970997366584731
10308,Hungary,Wheat,1990,109410.0,1120254.0,0.09766535089363662
10309,Hungary,Wheat,1991,92166.0,924576.0,0.09968461218980376
10310,Hungary,Wheat,1992,100939.0,990191.0,0.10193891885504917
10311,Hungary,Wheat,1993,14218.0,93634.0,0.1518465514663477
10312,Hungary,Wheat,1994,81209.0,758924.0,0.10700544455044247
10313,Hungary,Wheat,1995,333468.0,2764541.0,0.12062327887341877
10314,Hungary,Wheat,1996,54496.0,299464.0,0.1819784681965111
10315,Hungary,Wheat,1997,126122.0,970817.0,0.12991325862649705
10316,Hungary,Wheat,1998,160743.0,1894116.0,0.08486439056530856
10317,Hungary,Wheat,1999,55872.0,598633.0,0.09333264287134187
10318,Hungary,Wheat,2000,67864.0,582647.0,0.11647532725646918
10319,Hungary,Wheat,2001,150655.0,1515118.0,0.09943449949112874
10320,Hungary,Wheat,2002,119074.0,1158771.0,0.10275887125238722
10321,Hungary,Wheat,2003,169035.0,1228255.0,0.1376220735922101
10322,Hungary,Wheat,2004,143939.0,955196.0,0.15069053890510428
10323,Hungary,Wheat,2005,202545.0,1641966.0,0.12335517300601839
10324,Hungary,Wheat,2006,296169.0,2095336.0,0.14134678161402275
10325,Hungary,Wheat,2007,406315.0,1591989.0,0.2552247534373667
10326,Hungary,Wheat,2008,660034.0,2112604.0,0.31242674916832497
10327,Hungary,Wheat,2009,312161.0,1660684.0,0.1879713419289883
10328,Hungary,Wheat,2010,436256.0,2110818.0,0.20667627431640245
10329,Hungary,Wheat,2011,369476.0,1246456.0,0.29642121342430056
10330,Hungary,Wheat,2012,384636.0,1324686.0,0.2903601306271826
10331,Hungary,Wheat,2013,655046.0,2412684.0,0.2715009508083114
10332,Hungary,Wheat,2014,562442.0,2245158.0,0.25051332690171474
10333,Hungary,Wheat,2015,371137.0,1785677.0,0.207841059721327
10334,Hungary,Wheat,2016,440008.0,2530263.0,0.17389812837637827
10335,Hungary,Wheat,2017,597918.0,3250479.0,0.18394765817591807
10336,Hungary,Wheat,2018,445281.0,2156619.0,0.20647179682642136
10337,Hungary,Wheat,2019,484524.0,2320082.0,0.20883917033966903
10338,Hungary,Wheat,2020,599166.0,2979320.0,0.20110830659345086
10339,Iceland,Maize (corn),1961,,,
10340,Iceland,Maize (corn),1962,,,
10341,Iceland,Maize (corn),1963,,,
10342,Iceland,Maize (corn),1964,,,
10343,Iceland,Maize (corn),1965,,,
10344,Iceland,Maize (corn),1966,,,
10345,Iceland,Maize (corn),1967,,,
10346,Iceland,Maize (corn),1968,,,
10347,Iceland,Maize (corn),1969,,,
10348,Iceland,Maize (corn),1970,,,
10349,Iceland,Maize (corn),1971,,,
10350,Iceland,Maize (corn),1972,,,
10351,Iceland,Maize (corn),1973,,,
10352,Iceland,Maize (corn),1974,,,
10353,Iceland,Maize (corn),1975,,,
10354,Iceland,Maize (corn),1976,,,
10355,Iceland,Maize (corn),1977,,,
10356,Iceland,Maize (corn),1978,,,
10357,Iceland,Maize (corn),1979,,,
10358,Iceland,Maize (corn),1980,,,
10359,Iceland,Maize (corn),1981,,,
10360,Iceland,Maize (corn),1982,,,
10361,Iceland,Maize (corn),1983,,,
10362,Iceland,Maize (corn),1984,,,
10363,Iceland,Maize (corn),1985,,,
10364,Iceland,Maize (corn),1986,,,
10365,Iceland,Maize (corn),1987,,,
10366,Iceland,Maize (corn),1988,,,
10367,Iceland,Maize (corn),1989,,,
10368,Iceland,Maize (corn),1990,,,
10369,Iceland,Maize (corn),1991,,,
10370,Iceland,Maize (corn),1992,,,
10371,Iceland,Maize (corn),1993,,,
10372,Iceland,Maize (corn),1994,,,
10373,Iceland,Maize (corn),1995,,,
10374,Iceland,Maize (corn),1996,,,
10375,Iceland,Maize (corn),1997,,,
10376,Iceland,Maize (corn),1998,,,
10377,Iceland,Maize (corn),1999,,,
10378,Iceland,Maize (corn),2000,,,
10379,Iceland,Maize (corn),2001,,,
10380,Iceland,Maize (corn),2002,,,
10381,Iceland,Maize (corn),2003,,,
10382,Iceland,Maize (corn),2004,,,
10383,Iceland,Maize (corn),2005,,,
10384,Iceland,Maize (corn),2006,,,
10385,Iceland,Maize (corn),2007,8.0,14.0,0.5714285714285714
10386,Iceland,Maize (corn),2008,,,
10387,Iceland,Maize (corn),2009,9.0,56.0,0.16071428571428573
10388,Iceland,Maize (corn),2010,,,
10389,Iceland,Maize (corn),2011,,,
10390,Iceland,Maize (corn),2012,,,
10391,Iceland,Maize (corn),2013,,,
10392,Iceland,Maize (corn),2019,,,
10393,Iceland,Wheat,1961,,,
10394,Iceland,Wheat,1962,,,
10395,Iceland,Wheat,1963,,,
10396,Iceland,Wheat,1964,,,
10397,Iceland,Wheat,1965,,,
10398,Iceland,Wheat,1966,,,
10399,Iceland,Wheat,1967,,,
10400,Iceland,Wheat,1968,,,
10401,Iceland,Wheat,1969,,,
10402,Iceland,Wheat,1970,,,
10403,Iceland,Wheat,1971,,,
10404,Iceland,Wheat,1972,,,
10405,Iceland,Wheat,1973,,,
10406,Iceland,Wheat,1974,,,
10407,Iceland,Wheat,1975,,,
10408,Iceland,Wheat,1976,,,
10409,Iceland,Wheat,1977,,,
10410,Iceland,Wheat,1978,,,
10411,Iceland,Wheat,1979,,,
10412,Iceland,Wheat,1980,,,
10413,Iceland,Wheat,1981,,,
10414,Iceland,Wheat,1982,,,
10415,Iceland,Wheat,1983,,,
10416,Iceland,Wheat,1984,,,
10417,Iceland,Wheat,1985,,,
10418,Iceland,Wheat,1986,,,
10419,Iceland,Wheat,1987,,,
10420,Iceland,Wheat,1988,,,
10421,Iceland,Wheat,1989,,,
10422,Iceland,Wheat,1990,,,
10423,Iceland,Wheat,1991,,,
10424,Iceland,Wheat,1992,,,
10425,Iceland,Wheat,1993,,,
10426,Iceland,Wheat,1994,1.0,1.0,1.0
10427,Iceland,Wheat,1995,,,
10428,Iceland,Wheat,1996,,,
10429,Iceland,Wheat,1997,,,
10430,Iceland,Wheat,1998,16.0,40.0,0.4
10431,Iceland,Wheat,1999,,1.0,
10432,Iceland,Wheat,2000,1.0,5.0,0.2
10433,Iceland,Wheat,2001,17.0,54.0,0.3148148148148148
10434,Iceland,Wheat,2002,14.0,47.0,0.2978723404255319
10435,Iceland,Wheat,2003,,,
10436,Iceland,Wheat,2004,,,
10437,Iceland,Wheat,2005,,,
10438,Iceland,Wheat,2006,,,
10439,Iceland,Wheat,2007,,,
10440,Iceland,Wheat,2008,,,
10441,Iceland,Wheat,2009,,,
10442,Iceland,Wheat,2010,,,
10443,Iceland,Wheat,2011,4.0,6.0,0.6666666666666666
10444,Iceland,Wheat,2012,,,
10445,Iceland,Wheat,2013,,,
10446,Iceland,Wheat,2015,2.0,5.0,0.4
10447,Iceland,Wheat,2017,2.0,3.0,0.6666666666666666
10448,India,Maize (corn),1961,,,
10449,India,Maize (corn),1962,,,
10450,India,Maize (corn),1963,,,
10451,India,Maize (corn),1964,,,
10452,India,Maize (corn),1965,,,
10453,India,Maize (corn),1966,,,
10454,India,Maize (corn),1967,,,
10455,India,Maize (corn),1968,1.0,10.0,0.1
10456,India,Maize (corn),1969,,,
10457,India,Maize (corn),1970,10.0,20.0,0.5
10458,India,Maize (corn),1971,1.0,6.0,0.16666666666666666
10459,India,Maize (corn),1972,224.0,2379.0,0.09415720891130727
10460,India,Maize (corn),1973,29.0,251.0,0.11553784860557768
10461,India,Maize (corn),1974,46.0,89.0,0.5168539325842697
10462,India,Maize (corn),1975,2.0,22.0,0.09090909090909091
10463,India,Maize (corn),1976,265.0,540.0,0.49074074074074076
10464,India,Maize (corn),1977,,,
10465,India,Maize (corn),1978,,5.0,
10466,India,Maize (corn),1979,,,
10467,India,Maize (corn),1980,,,
10468,India,Maize (corn),1981,,,
10469,India,Maize (corn),1982,35.0,168.0,0.20833333333333334
10470,India,Maize (corn),1983,346.0,1643.0,0.21059038344491784
10471,India,Maize (corn),1984,316.0,1723.0,0.18340104468949506
10472,India,Maize (corn),1985,4951.0,23921.0,0.20697295263575938
10473,India,Maize (corn),1986,3.0,10.0,0.3
10474,India,Maize (corn),1987,45.0,151.0,0.2980132450331126
10475,India,Maize (corn),1988,2.0,20.0,0.1
10476,India,Maize (corn),1989,,,
10477,India,Maize (corn),1990,,,
10478,India,Maize (corn),1991,,,
10479,India,Maize (corn),1992,88.0,425.0,0.20705882352941177
10480,India,Maize (corn),1993,3091.0,26672.0,0.11588932213557289
10481,India,Maize (corn),1994,2656.0,18898.0,0.14054397290718595
10482,India,Maize (corn),1995,3406.0,18751.0,0.18164364567223082
10483,India,Maize (corn),1996,10395.0,55363.0,0.18776077885952713
10484,India,Maize (corn),1997,438.0,1605.0,0.27289719626168224
10485,India,Maize (corn),1998,446.0,2063.0,0.21619001454192924
10486,India,Maize (corn),1999,1129.0,10214.0,0.11053456040728411
10487,India,Maize (corn),2000,6076.0,32464.0,0.18716116313454903
10488,India,Maize (corn),2001,20291.0,113504.0,0.17876903016633774
10489,India,Maize (corn),2002,13930.0,78178.0,0.17818312057100463
10490,India,Maize (corn),2003,76136.0,543271.0,0.14014368519578627
10491,India,Maize (corn),2004,155704.0,1068677.0,0.14569790497970855
10492,India,Maize (corn),2005,71678.0,419948.0,0.1706830369474316
10493,India,Maize (corn),2006,110147.0,637411.0,0.17280373259953155
10494,India,Maize (corn),2007,592045.0,2727715.0,0.2170479687210724
10495,India,Maize (corn),2008,780636.0,3537303.0,0.22068677746859683
10496,India,Maize (corn),2009,527884.0,2600821.0,0.2029682165746893
10497,India,Maize (corn),2010,533674.0,2293396.0,0.23270032737477522
10498,India,Maize (corn),2011,1086175.0,3952102.0,0.27483475881948394
10499,India,Maize (corn),2012,1132798.0,4271696.0,0.26518694214195015
10500,India,Maize (corn),2013,1264042.0,4749727.0,0.2661294007002929
10501,India,Maize (corn),2014,840350.0,3571037.0,0.23532380090153085
10502,India,Maize (corn),2015,218071.0,913831.0,0.23863383929851362
10503,India,Maize (corn),2016,132700.0,482848.0,0.27482768904499966
10504,India,Maize (corn),2017,157508.0,573306.0,0.2747363537098862
10505,India,Maize (corn),2018,254158.0,1015057.0,0.2503879092504165
10506,India,Maize (corn),2019,143858.0,379470.0,0.3791024323398424
10507,India,Maize (corn),2020,389280.0,1766876.0,0.22032106384375588
10508,India,Soya beans,1961,,,
10509,India,Soya beans,1962,,,
10510,India,Soya beans,1963,,,
10511,India,Soya beans,1964,,,
10512,India,Soya beans,1965,,,
10513,India,Soya beans,1966,,,
10514,India,Soya beans,1967,,,
10515,India,Soya beans,1968,,,
10516,India,Soya beans,1969,,,
10517,India,Soya beans,1970,,,
10518,India,Soya beans,1971,,,
10519,India,Soya beans,1972,,,
10520,India,Soya beans,1973,,,
10521,India,Soya beans,1974,,,
10522,India,Soya beans,1975,,,
10523,India,Soya beans,1976,112.0,200.0,0.56
10524,India,Soya beans,1977,,,
10525,India,Soya beans,1978,115.0,518.0,0.222007722007722
10526,India,Soya beans,1979,,,
10527,India,Soya beans,1980,337.0,1373.0,0.24544792425345957
10528,India,Soya beans,1981,9.0,35.0,0.2571428571428571
10529,India,Soya beans,1982,1.0,3.0,0.3333333333333333
10530,India,Soya beans,1983,1725.0,6974.0,0.24734728993404073
10531,India,Soya beans,1984,2364.0,10313.0,0.22922524968486377
10532,India,Soya beans,1985,2475.0,13346.0,0.18544882361756332
10533,India,Soya beans,1986,346.0,1818.0,0.19031903190319033
10534,India,Soya beans,1987,382.0,1726.0,0.2213209733487833
10535,India,Soya beans,1988,1067.0,3904.0,0.2733094262295082
10536,India,Soya beans,1989,375.0,1597.0,0.234815278647464
10537,India,Soya beans,1990,73.0,347.0,0.21037463976945245
10538,India,Soya beans,1991,22.0,108.0,0.2037037037037037
10539,India,Soya beans,1992,,,
10540,India,Soya beans,1993,,,
10541,India,Soya beans,1994,,,
10542,India,Soya beans,1995,29.0,65.0,0.4461538461538462
10543,India,Soya beans,1996,335.0,1299.0,0.25789068514241725
10544,India,Soya beans,1997,3249.0,11469.0,0.283285377975412
10545,India,Soya beans,1998,214.0,1327.0,0.16126601356443104
10546,India,Soya beans,1999,1708.0,9828.0,0.1737891737891738
10547,India,Soya beans,2000,15946.0,75020.0,0.21255665155958411
10548,India,Soya beans,2001,1190.0,5805.0,0.2049956933677864
10549,India,Soya beans,2002,391.0,1716.0,0.22785547785547786
10550,India,Soya beans,2003,62186.0,242273.0,0.2566773846033194
10551,India,Soya beans,2004,761.0,2058.0,0.36977648202137997
10552,India,Soya beans,2005,1905.0,5055.0,0.3768545994065282
10553,India,Soya beans,2006,1478.0,3528.0,0.4189342403628118
10554,India,Soya beans,2007,2911.0,7460.0,0.39021447721179625
10555,India,Soya beans,2008,20961.0,44838.0,0.46748293857888396
10556,India,Soya beans,2009,11916.0,24699.0,0.4824486821328799
10557,India,Soya beans,2010,7638.0,14491.0,0.5270857773790628
10558,India,Soya beans,2011,18615.0,30556.0,0.6092093205917005
10559,India,Soya beans,2012,33250.0,46251.0,0.7189033750621608
10560,India,Soya beans,2013,106821.0,138609.0,0.7706642425816506
10561,India,Soya beans,2014,151284.0,204365.0,0.7402637437917452
10562,India,Soya beans,2015,144643.0,212015.0,0.6822300308940406
10563,India,Soya beans,2016,97587.0,149832.0,0.6513094666025949
10564,India,Soya beans,2017,166258.0,292483.0,0.5684364561359122
10565,India,Soya beans,2018,122695.0,209846.0,0.5846906779257169
10566,India,Soya beans,2019,60606.0,103728.0,0.5842781119851921
10567,India,Soya beans,2020,44126.0,72021.0,0.6126824120742561
10568,India,Wheat,1961,,,
10569,India,Wheat,1962,,,
10570,India,Wheat,1963,,,
10571,India,Wheat,1964,6.0,48.0,0.125
10572,India,Wheat,1965,6.0,30.0,0.2
10573,India,Wheat,1966,52.0,127.0,0.4094488188976378
10574,India,Wheat,1967,18.0,104.0,0.17307692307692307
10575,India,Wheat,1968,16.0,124.0,0.12903225806451613
10576,India,Wheat,1969,10.0,47.0,0.2127659574468085
10577,India,Wheat,1970,23.0,176.0,0.13068181818181818
10578,India,Wheat,1971,82.0,524.0,0.15648854961832062
10579,India,Wheat,1972,29835.0,260403.0,0.11457241276022166
10580,India,Wheat,1973,59920.0,407785.0,0.1469401768088576
10581,India,Wheat,1974,173.0,331.0,0.5226586102719033
10582,India,Wheat,1975,1325.0,2848.0,0.4652387640449438
10583,India,Wheat,1976,391.0,1110.0,0.35225225225225226
10584,India,Wheat,1977,11856.0,90257.0,0.13135823260245744
10585,India,Wheat,1978,97113.0,615001.0,0.15790706031372306
10586,India,Wheat,1979,76383.0,471854.0,0.16187846240574416
10587,India,Wheat,1980,32500.0,181576.0,0.1789884125655373
10588,India,Wheat,1981,21.0,31.0,0.6774193548387096
10589,India,Wheat,1982,579.0,1384.0,0.41835260115606937
10590,India,Wheat,1983,1500.0,3272.0,0.45843520782396086
10591,India,Wheat,1984,3620.0,6969.0,0.5194432486726933
10592,India,Wheat,1985,43113.0,258809.0,0.16658230587035228
10593,India,Wheat,1986,16808.0,137879.0,0.12190398827957848
10594,India,Wheat,1987,27247.0,253662.0,0.10741459107000655
10595,India,Wheat,1988,2063.0,15800.0,0.13056962025316457
10596,India,Wheat,1989,1285.0,11780.0,0.10908319185059423
10597,India,Wheat,1990,17436.0,139470.0,0.12501613250161325
10598,India,Wheat,1991,59197.0,658250.0,0.08993087732624383
10599,India,Wheat,1992,3880.0,36749.0,0.10558110424773463
10600,India,Wheat,1993,66.0,390.0,0.16923076923076924
10601,India,Wheat,1994,13549.0,86628.0,0.1564043958073602
10602,India,Wheat,1995,113696.0,632468.0,0.17976561660036555
10603,India,Wheat,1996,195567.0,1145895.0,0.1706674695325488
10604,India,Wheat,1997,,,
10605,India,Wheat,1998,326.0,1761.0,0.185122089721749
10606,India,Wheat,1999,1.0,3.0,0.3333333333333333
10607,India,Wheat,2000,92433.0,813492.0,0.11362496496585092
10608,India,Wheat,2001,296215.0,2649381.0,0.11180536132779695
10609,India,Wheat,2002,361917.0,3671254.0,0.09858130219265679
10610,India,Wheat,2003,513620.0,4093081.0,0.12548493420970658
10611,India,Wheat,2004,322056.0,2007947.0,0.16039068760281022
10612,India,Wheat,2005,126463.0,746173.0,0.16948214422124627
10613,India,Wheat,2006,7805.0,46633.0,0.16737074603821328
10614,India,Wheat,2007,58.0,237.0,0.24472573839662448
10615,India,Wheat,2008,337.0,1121.0,0.3006244424620874
10616,India,Wheat,2009,11.0,29.0,0.3793103448275862
10617,India,Wheat,2010,135.0,346.0,0.3901734104046243
10618,India,Wheat,2011,145447.0,499901.0,0.29095160841846684
10619,India,Wheat,2012,1350104.0,4584967.0,0.29446318806656624
10620,India,Wheat,2013,1911966.0,6503635.0,0.2939842103685093
10621,India,Wheat,2014,1109934.0,3950910.0,0.2809312285017882
10622,India,Wheat,2015,155883.0,602900.0,0.2585553159727981
10623,India,Wheat,2016,49912.0,198965.0,0.2508581911391451
10624,India,Wheat,2017,55218.0,201956.0,0.27341599160213115
10625,India,Wheat,2018,46545.0,168315.0,0.2765350681757419
10626,India,Wheat,2019,54009.0,190058.0,0.2841711477548959
10627,India,Wheat,2020,243067.0,928684.0,0.26173273147809156
10628,Indonesia,Maize (corn),1961,120.0,3000.0,0.04
10629,Indonesia,Maize (corn),1962,,,
10630,Indonesia,Maize (corn),1963,15.0,358.0,0.04189944134078212
10631,Indonesia,Maize (corn),1964,,,
10632,Indonesia,Maize (corn),1965,125.0,5200.0,0.02403846153846154
10633,Indonesia,Maize (corn),1966,2595.0,86265.0,0.03008172491740567
10634,Indonesia,Maize (corn),1967,4424.0,158759.0,0.02786613672295744
10635,Indonesia,Maize (corn),1968,655.0,65946.0,0.009932368907894338
10636,Indonesia,Maize (corn),1969,821.0,156264.0,0.005253929247939384
10637,Indonesia,Maize (corn),1970,2894.0,285833.0,0.01012479314844682
10638,Indonesia,Maize (corn),1971,11119.0,218904.0,0.050793955341154114
10639,Indonesia,Maize (corn),1972,3808.0,79647.0,0.04781096588697628
10640,Indonesia,Maize (corn),1973,12769.0,181280.0,0.07043799646954987
10641,Indonesia,Maize (corn),1974,19824.0,196855.0,0.10070356353661325
10642,Indonesia,Maize (corn),1975,6414.0,50723.0,0.12645151114878853
10643,Indonesia,Maize (corn),1976,443.0,3522.0,0.1257808063600227
10644,Indonesia,Maize (corn),1977,1195.0,10450.0,0.11435406698564593
10645,Indonesia,Maize (corn),1978,2397.0,21076.0,0.11373125830328336
10646,Indonesia,Maize (corn),1979,779.0,6830.0,0.11405563689604685
10647,Indonesia,Maize (corn),1980,2076.0,14890.0,0.1394224311618536
10648,Indonesia,Maize (corn),1981,744.0,4786.0,0.1554534057668199
10649,Indonesia,Maize (corn),1982,111.0,541.0,0.20517560073937152
10650,Indonesia,Maize (corn),1983,2555.0,17936.0,0.14245093666369313
10651,Indonesia,Maize (corn),1984,21808.0,159853.0,0.13642534078184332
10652,Indonesia,Maize (corn),1985,612.0,3542.0,0.1727837380011293
10653,Indonesia,Maize (corn),1986,733.0,4434.0,0.16531348669373028
10654,Indonesia,Maize (corn),1987,664.0,4679.0,0.14191066467193844
10655,Indonesia,Maize (corn),1988,4719.0,37455.0,0.12599118942731277
10656,Indonesia,Maize (corn),1989,28258.0,233902.0,0.1208112799377517
10657,Indonesia,Maize (corn),1990,16780.0,141835.0,0.11830648288504247
10658,Indonesia,Maize (corn),1991,3874.0,33223.0,0.11660596574662131
10659,Indonesia,Maize (corn),1992,19000.0,149695.0,0.12692474698553727
10660,Indonesia,Maize (corn),1993,7944.0,60837.0,0.1305784308890971
10661,Indonesia,Maize (corn),1994,5617.0,37441.0,0.15002270238508586
10662,Indonesia,Maize (corn),1995,11268.0,79144.0,0.14237339533003132
10663,Indonesia,Maize (corn),1996,5304.0,26830.0,0.1976891539321655
10664,Indonesia,Maize (corn),1997,10885.0,18957.0,0.5741942290446801
10665,Indonesia,Maize (corn),1998,65453.0,632515.0,0.10348054986838257
10666,Indonesia,Maize (corn),1999,11037.0,90647.0,0.12175802839586528
10667,Indonesia,Maize (corn),2000,4984.0,28066.0,0.1775814152355163
10668,Indonesia,Maize (corn),2001,10500.0,90474.0,0.11605544134226407
10669,Indonesia,Maize (corn),2002,3334.0,16306.0,0.20446461425242243
10670,Indonesia,Maize (corn),2003,5517.0,33691.0,0.16375293104983527
10671,Indonesia,Maize (corn),2004,9074.0,32679.0,0.2776706753572631
10672,Indonesia,Maize (corn),2005,9048.0,54009.0,0.16752763428317502
10673,Indonesia,Maize (corn),2006,4306.0,28074.0,0.15338035192704993
10674,Indonesia,Maize (corn),2007,18503.0,101740.0,0.18186553961077256
10675,Indonesia,Maize (corn),2008,28906.0,107001.0,0.2701470079718881
10676,Indonesia,Maize (corn),2009,14742.0,62575.0,0.2355892928485817
10677,Indonesia,Maize (corn),2010,11321.0,41954.0,0.2698431615578967
10678,Indonesia,Maize (corn),2011,9464.0,12717.0,0.7442006762601242
10679,Indonesia,Maize (corn),2012,19018.0,34899.0,0.5449439812028998
10680,Indonesia,Maize (corn),2013,10643.0,7932.0,1.341780131114473
10681,Indonesia,Maize (corn),2014,13264.0,37889.0,0.3500752197207633
10682,Indonesia,Maize (corn),2015,56365.0,234559.0,0.2403020135658832
10683,Indonesia,Maize (corn),2016,5022.0,15205.0,0.33028609010194016
10684,Indonesia,Maize (corn),2017,1060.0,2540.0,0.41732283464566927
10685,Indonesia,Maize (corn),2018,72937.0,272364.0,0.26779236609830964
10686,Indonesia,Maize (corn),2019,901.0,3444.0,0.2616144018583043
10687,Indonesia,Maize (corn),2020,16516.0,64272.0,0.2569703759024147
10688,Indonesia,Soya beans,1961,34.0,410.0,0.08292682926829269
10689,Indonesia,Soya beans,1962,273.0,2690.0,0.10148698884758364
10690,Indonesia,Soya beans,1963,26.0,311.0,0.08360128617363344
10691,Indonesia,Soya beans,1964,,,
10692,Indonesia,Soya beans,1965,10.0,290.0,0.034482758620689655
10693,Indonesia,Soya beans,1966,996.0,27446.0,0.03628944108431101
10694,Indonesia,Soya beans,1967,193.0,6860.0,0.028134110787172012
10695,Indonesia,Soya beans,1968,247.0,8316.0,0.0297017797017797
10696,Indonesia,Soya beans,1969,13.0,749.0,0.017356475300400534
10697,Indonesia,Soya beans,1970,57.0,3953.0,0.014419428282317227
10698,Indonesia,Soya beans,1971,13.0,732.0,0.017759562841530054
10699,Indonesia,Soya beans,1972,44.0,3055.0,0.014402618657937807
10700,Indonesia,Soya beans,1973,850.0,36000.0,0.02361111111111111
10701,Indonesia,Soya beans,1974,176.0,4148.0,0.04243008678881389
10702,Indonesia,Soya beans,1975,4.0,30.0,0.13333333333333333
10703,Indonesia,Soya beans,1976,7.0,554.0,0.01263537906137184
10704,Indonesia,Soya beans,1977,3.0,10.0,0.3
10705,Indonesia,Soya beans,1978,,,
10706,Indonesia,Soya beans,1979,1.0,2.0,0.5
10707,Indonesia,Soya beans,1980,,,
10708,Indonesia,Soya beans,1981,28.0,60.0,0.4666666666666667
10709,Indonesia,Soya beans,1982,13.0,10.0,1.3
10710,Indonesia,Soya beans,1983,10.0,16.0,0.625
10711,Indonesia,Soya beans,1984,,,
10712,Indonesia,Soya beans,1985,,,
10713,Indonesia,Soya beans,1986,,,
10714,Indonesia,Soya beans,1987,,,
10715,Indonesia,Soya beans,1988,13.0,38.0,0.34210526315789475
10716,Indonesia,Soya beans,1989,118.0,151.0,0.7814569536423841
