,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
3949,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,1954931.0,,,3674175.7,-1719244.7000000002,-0.4679266427024707,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3950,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,49340.0,,,23441.75,25898.25,1.1047916644448474,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3951,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,218220.0,,,523245.7,-305025.7,-0.5829492722061548,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3952,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,1311.0,,,289.77777777777777,1021.2222222222222,3.5241564417177913,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3953,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,470.0,,,28169.1,-27699.1,-0.9833150508890948,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3954,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,,,7325.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3955,TCL,Crops and livestock products,624,Guinea-Bissau,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,667.0,,,3294.4444444444443,-2627.4444444444443,-0.7975379426644182,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3956,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,,,4167.631578947368,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3957,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,8000.0,*,,5222.833333333333,2777.166666666667,0.5317356479560903,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3958,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,14788.0,,,11827.65,2960.3500000000004,0.2502906325432356,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3959,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,8094.0,,,54982.95,-46888.95,-0.8527907287622799,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3960,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,3428.0,,,7238.5,-3810.5,-0.5264212198659943,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3961,TCL,Crops and livestock products,356,India,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,2865.0,,,26873.35,-24008.35,-0.8933888034056044,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3962,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,59386.0,,,31893.923076923078,27492.076923076922,0.8619848005769123,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3963,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,715517.0,,,308158.15,407358.85,1.3219148998655397,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3964,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,206662.0,,,55794.57894736842,150867.42105263157,2.7039799188187494,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3965,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,122117.0,,,185549.55,-63432.54999999999,-0.34186313036059635,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3966,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,253479.0,,,249913.8,3565.2000000000116,0.014265718819849131,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3967,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,1573272.0,,,3922639.5,-2349367.5,-0.5989251625085609,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3968,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,202535.0,,,118781.9,83753.1,0.7050998510715859,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3969,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,14169620.0,,,8506838.85,5662781.15,0.6656739653649371,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3970,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,132149.0,,,64140.5,68008.5,1.0603051114350528,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3971,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,405443.0,,,62041.73684210526,343401.2631578947,5.535004025303849,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3972,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3973,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,77203.0,,,23208.8,53994.2,2.3264537589190306,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3974,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,,,70.3,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3975,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,100000.0,*,,114097.65,-14097.649999999994,-0.12355775951564292,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3976,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,40000.0,*,,22213.909090909092,17786.090909090908,0.800673615629847,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3977,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,1317.0,,,658.35,658.65,1.000455684666211,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3978,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,87000.0,*,,20815.45,66184.55,3.1795877581315803,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3979,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,2990.0,,,452.72727272727275,2537.272727272727,5.6044176706827304,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3980,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,,,12597.058823529413,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3981,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,1052904.0,,,417716.65,635187.35,1.5206177441095536,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3982,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3983,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,51000.0,*,,26523.882352941175,24476.117647058825,0.922795438517119,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3984,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,45377.0,,,36222.85,9154.150000000001,0.25271755259456397,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3985,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,,,3297.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3986,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,12694.0,,,6993.75,5700.25,0.8150491510277033,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3987,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,2497815.0,,,1265233.1,1232581.9,0.974193530030158,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3988,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3989,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,129694.0,,,55995.65,73698.35,1.316144200487002,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3990,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,215000.0,*,,51434.05,163565.95,3.180110257698937,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3991,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3992,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,23000.0,F,,17800.0,5200.0,0.29213483146067415,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
3993,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,112,Maize (corn),1984,1984,tonnes,,,,1372.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1984,tonnes,49085200.0,,,33835750.6,15249449.399999999,0.4506904421975494,15638531.399999999,0.48884739047544445,1985
