,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year_x,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,year_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,yearShift
5836,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,4357.0,,,1760.25,2596.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5837,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,33427.0,,,32020.2,1406.7999999999993,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5838,TCL,Crops and livestock products,112,Belarus,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,120922.0,,,245224.4,-124302.4,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5839,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,1596150.0,,,1931790.45,-335640.44999999995,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5840,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,133.0,,,619.0,-486.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5841,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,500.0,*,,4169.368421052632,-3669.3684210526317,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5842,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,1900.0,F,,1481.5714285714287,418.42857142857133,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5843,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,472.0,,,1276.35,-804.3499999999999,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5844,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,2500.0,*,,2932.0,-432.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5845,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,52824.0,,,37785.3,15038.699999999997,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5846,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,322915.0,,,795255.7,-472340.69999999995,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5847,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,15580.0,*,,7078.35,8501.65,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5848,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,95736.0,,,342092.2,-246356.2,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5849,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,2010.0,*,,7375.117647058823,-5365.117647058823,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5850,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,,*,,40400.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5851,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,8735.0,,,40061.95,-31326.949999999997,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5852,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,119.0,,,119.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5853,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,124.0,,,5467.9473684210525,-5343.9473684210525,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5854,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,869066.0,,,691244.2,177821.80000000005,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5855,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,,F,,343.3,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5856,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,,,,4016.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5857,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,404887.0,,,230896.95,173990.05,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5858,TCL,Crops and livestock products,159,China,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,6440834.0,A,Official figure,5031983.65,1408850.3499999996,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5859,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,12292.0,,,162484.4,-150192.4,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5860,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,1.0,,,1003.0526315789474,-1002.0526315789474,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5861,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,441130.0,,,916923.55,-475793.55000000005,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5862,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,5987411.0,,,3951622.8,2035788.2000000002,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5863,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,1700141.0,,,289279.0,1410862.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5864,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,4.0,,,579.4,-575.4,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5865,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,,*,,746.8235294117648,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5866,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5867,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,406242.0,,,128814.2,277427.8,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5868,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,878.0,,,9224.8,-8346.8,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5869,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,1958.0,,,12299.4,-10341.4,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5870,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,174540.0,,,381827.3,-207287.3,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5871,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,144255.0,,,84575.45,59679.55,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5872,TCL,Crops and livestock products,203,Czechia,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,126964.0,,,136864.75,-9900.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5873,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,85000.0,,,276681.8181818182,-191681.81818181818,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5874,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,22001.0,,,100929.45,-78928.45,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5875,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,44653.0,,,125092.25,-80439.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5876,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,3500.0,F,,1520.388888888889,1979.611111111111,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5877,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,11.0,,,26.57894736842105,-15.578947368421051,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5878,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,717000.0,*,,335935.45,381064.55,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5879,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,26333.0,,,8320.611111111111,18012.38888888889,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5880,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,2471502.0,*,,1533989.85,937512.1499999999,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5881,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,156244.0,,,73299.35,82944.65,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5882,TCL,Crops and livestock products,232,Eritrea,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,13227.0,,,13227.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5883,TCL,Crops and livestock products,233,Estonia,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,4300.0,,,22081.0,-17781.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5884,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,7300.0,*,,17758.9375,-10458.9375,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5885,TCL,Crops and livestock products,231,Ethiopia,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,20500.0,F,,25575.0,-5075.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5886,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,11.0,,,20.736842105263158,-9.736842105263158,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5887,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,1600.0,,,4160.7,-2560.7,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5888,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,564.0,,,9157.7,-8593.7,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5889,TCL,Crops and livestock products,250,France,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,228278.0,,,436113.55,-207835.55,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
5890,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,112,Maize (corn),1996,1996,tonnes,6617.0,,,4949.55,1667.4499999999998,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,60240000.0,,,47471465.2,12768534.799999997,1996
